,Id,SalePrice
2145,2146,145429.49981653856
2146,2147,161039.43280211106
2147,2148,180551.2021798173
2148,2149,254415.68255639423
2149,2150,148404.48143541042
2150,2151,96154.8181562126
2151,2152,120651.73172545465
2152,2153,119093.62652986757
2153,2154,125530.44342072782
2154,2155,143258.48503871597
2155,2156,156877.82586056011
2156,2157,189579.25661748735
2157,2158,166279.6956348817
2158,2159,197004.99165629048
2159,2160,250850.86812494445
2160,2161,202161.84506628252
2161,2162,151783.77583516855
2162,2163,147373.70464695944
2163,2164,179008.9489582439
2164,2165,178926.94593467473
2165,2166,193363.04713763436
2166,2167,164837.40850815608
2167,2168,146144.80455651804
2168,2169,126521.65938539618
2169,2170,136857.51800356136
2170,2171,165226.8090836344
2171,2172,182557.76986701952
2172,2173,122884.71854844874
2173,2174,167386.34340821116
2174,2175,136682.6149627858
2175,2176,148201.90047059255
2176,2177,147459.7458275917
2177,2178,169703.5778198341
2178,2179,142845.54552379315
2179,2180,161198.97314923943
2180,2181,165719.0579965788
2181,2182,166953.04868065906
2182,2183,183533.03049862932
2183,2184,160595.16382115218
2184,2185,164342.3167897549
2185,2186,160443.45585979254
2186,2187,103851.62152746465
2187,2188,208707.95828057796
2188,2189,154146.69493989967
2189,2190,330627.15398839815
2190,2191,160210.83850540363
2191,2192,175937.97923603404
2192,2193,171367.24236907397
2193,2194,111236.84572578249
2194,2195,160739.8611079251
2195,2196,160974.18258970062
2196,2197,271459.80065676686
2197,2198,140183.42933509487
2198,2199,169583.45744898022
2199,2200,203593.62538982136
2200,2201,239112.74068399405
2201,2202,122908.89502013482
2202,2203,168564.62122662575
2203,2204,203524.09476238638
2204,2205,127576.21090106234
2205,2206,153992.58312377546
2206,2207,151168.1207065517
2207,2208,136892.47889826258
2208,2209,199854.3926335478
2209,2210,202805.55551465607
2210,2211,191920.68732469415
2211,2212,204623.24487928834
2212,2213,260267.54766802685
2213,2214,178215.21345021558
2214,2215,180773.49151324297
2215,2216,191658.34145637794
2216,2217,202207.92065535774
2217,2218,205950.5377666601
2218,2219,162263.23265532762
2219,2220,190081.62870324717
2220,2221,189938.09106787524
2221,2222,170834.00336586838
2222,2223,218571.33310896647
2223,2224,175218.01093927448
2224,2225,145759.0474156212
2225,2226,164604.21438497753
2226,2227,151856.1345660097
2227,2228,157627.1474197431
2228,2229,169843.91043944092
2229,2230,188701.83086709346
2230,2231,211244.86541421583
2231,2232,141801.07280742435
2232,2233,149744.64057892302
2233,2234,141052.65611626173
2234,2235,166873.2242540426
2235,2236,203837.68866336677
2236,2237,162320.0344172222
2237,2238,152602.61727175675
2238,2239,141304.4867533316
2239,2240,176798.70208842316
2240,2241,187257.93046742646
2241,2242,165148.02164741646
2242,2243,138653.03599073438
2243,2244,198854.30956038667
2244,2245,196436.1496682781
2245,2246,165230.39573893193
2246,2247,206842.0257933634
2247,2248,150432.98754619563
2248,2249,178680.29743432996
2249,2250,171694.39504209338
2250,2251,102496.81130110633
2251,2252,234823.57525098597
2252,2253,213676.42255313616
2253,2254,318157.0104654594
2254,2255,175861.6871208572
2255,2256,129237.74365932803
2256,2257,162349.0130453918
2257,2258,140158.62261311457
2258,2259,311070.0126417276
2259,2260,214887.89716477026
2260,2261,168719.87090954906
2261,2262,230073.0418369778
2262,2263,166253.610429168
2263,2264,138153.2819291543
2264,2265,267974.1575907691
2265,2266,155631.26598518348
2266,2267,206638.1998044366
2267,2268,163436.686778057
2268,2269,156316.7158163343
2269,2270,253429.99670500992
2270,2271,211198.81633464643
2271,2272,185527.79341775898
2272,2273,260263.70897235244
2273,2274,196874.76571102708
2274,2275,187771.47287915988
2275,2276,124327.04026210133
2276,2277,218175.98981945319
2277,2278,132066.68825484056
2278,2279,137070.99221484156
2279,2280,142972.43419382133
2280,2281,209028.35972776145
2281,2282,117235.89272369891
2282,2283,187965.41273517488
2283,2284,173069.34705584752
2284,2285,163989.26236937934
2285,2286,227463.58781323876
2286,2287,144251.07402098292
2287,2288,121198.82638480715
2288,2289,186850.10015392912
2289,2290,205372.8457744684
2290,2291,193697.57220690083
2291,2292,192276.79955319967
2292,2293,134869.34572392522
2293,2294,182597.83106200627
2294,2295,215520.23207245546
2295,2296,171613.61732118722
2296,2297,169024.38108205027
2297,2298,246061.1043831742
2298,2299,150001.4685398343
2299,2300,134724.68681635387
2300,2301,140778.611492906
2301,2302,165900.10752374938
2302,2303,232612.81119701613
2303,2304,151877.3788598265
2304,2305,160334.44875446756
2305,2306,154471.96754169193
2306,2307,178736.06133418775
2307,2308,196801.39113405906
2308,2309,113634.30424821744
2309,2310,158484.09009331497
2310,2311,130476.67290447379
2311,2312,116843.95621944696
2312,2313,147559.34484661635
2313,2314,174902.61633656692
2314,2315,106715.1734555773
2315,2316,152314.03026999504
2316,2317,172625.48466226173
2317,2318,233696.1270455066
2318,2319,174813.09073762732
2319,2320,146581.0412612677
2320,2321,162713.79016716167
2321,2322,156088.70758501443
2322,2323,177468.67159688496
2323,2324,166403.30906243186
2324,2325,151752.794100471
2325,2326,167482.29646913434
2326,2327,97774.22510653935
2327,2328,161449.86178889923
2328,2329,169983.54531048157
2329,2330,177748.00266320497
2330,2331,153776.1249894423
2331,2332,208521.98069569303
2332,2333,190001.66520745377
2333,2334,219900.22514018868
2334,2335,180666.96434994348
2335,2336,162844.41072030077
2336,2337,169012.84541541155
2337,2338,149606.91002583294
2338,2339,161022.03508843985
2339,2340,153296.22664676953
2340,2341,140551.2237066045
2341,2342,212806.48499628704
2342,2343,187028.0129976641
2343,2344,159242.2914607241
2344,2345,171242.6692019776
2345,2346,200372.5216812541
2346,2347,141782.4301448751
2347,2348,160371.8844119064
2348,2349,133835.15074718802
2349,2350,132159.04098789766
2350,2351,176448.37160631944
2351,2352,230313.30944635815
2352,2353,150065.51694132935
2353,2354,141094.17454995084
2354,2355,248220.9938959499
2355,2356,169383.88862451326
2356,2357,176234.61899617146
2357,2358,148454.79101808873
2358,2359,159984.87645942572
2359,2360,254673.47582067002
2360,2361,107608.88754309752
2361,2362,137157.87142093404
2362,2363,139812.56894695532
2363,2364,138064.4624601116
2364,2365,131944.98246233026
2365,2366,198873.4488005012
2366,2367,235314.6164480228
2367,2368,139606.3524296043
2368,2369,231306.17099463154
2369,2370,299707.18843156204
2370,2371,254245.0259769659
2371,2372,154750.89074273745
2372,2373,148121.52218617767
2373,2374,155281.34408603117
2374,2375,176251.13517696282
2375,2376,191863.11302175722
2376,2377,138391.77660814015
2377,2378,179978.13420544346
2378,2379,164708.55994914347
2379,2380,152193.17465113036
2380,2381,137331.99409725086
2381,2382,183428.2364259637
2382,2383,134363.46276536
2383,2384,158923.1594585464
2384,2385,116342.7062057106
2385,2386,120959.99576938641
2386,2387,247607.40525469242
2387,2388,262040.28858418827
2388,2389,169383.70983373173
2389,2390,154935.08366199146
2390,2391,197254.77619973212
2391,2392,162634.79774656624
2392,2393,156677.31105019452
2393,2394,139800.49964404228
2394,2395,204747.40831119873
2395,2396,190499.62841182793
2396,2397,157532.23641506783
2397,2398,168817.84433174127
2398,2399,129379.84527093967
2399,2400,183523.93004396363
2400,2401,153468.04338060936
2401,2402,144082.73279877292
2402,2403,162822.264136656
2403,2404,131142.52409965903
2404,2405,175127.15399199884
2405,2406,197500.1958122794
2406,2407,153406.21116346781
2407,2408,139489.10840741626
2408,2409,129970.36693336687
2409,2410,101496.67552239799
2410,2411,195428.8689766364
2411,2412,145441.9542453556
2412,2413,178078.34048627838
2413,2414,164487.91700142427
2414,2415,159246.96571129083
2415,2416,143986.27386591694
2416,2417,128094.25110764045
2417,2418,184181.0457104043
2418,2419,191684.43049485228
2419,2420,229342.75586375903
2420,2421,223422.7325848352
2421,2422,155527.922448751
2422,2423,177030.46354307406
2423,2424,142985.5147530804
2424,2425,174264.8410203891
2425,2426,281277.46361564344
2426,2427,173567.41699994015
2427,2428,168460.79633211263
2428,2429,192314.78125025445
2429,2430,207167.3791038615
2430,2431,154005.72556684408
2431,2432,110378.70654802612
2432,2433,211077.63525775427
2433,2434,129853.8258582833
2434,2435,190584.97586542438
2435,2436,165710.3330315759
2436,2437,161547.94896993652
2437,2438,158173.00235457034
2438,2439,292960.76519893005
2439,2440,176987.30478227034
2440,2441,139200.77522617587
2441,2442,114829.29365522153
2442,2443,197453.41645627067
2443,2444,175743.61958101648
2444,2445,188785.60519040463
2445,2446,189885.790876162
2446,2447,165991.8767167238
2447,2448,141609.62243130984
2448,2449,185892.45085758923
2449,2450,141378.8736978643
2450,2451,149318.27325960802
2451,2452,155298.34880574708
2452,2453,186751.65017819393
2453,2454,176533.3176091422
2454,2455,103454.77324678602
2455,2456,160929.71785795694
2456,2457,202061.9759984991
2457,2458,183725.7343684543
2458,2459,187961.24343598608
2459,2460,191076.05233556492
2460,2461,149065.66640745735
2461,2462,117276.849748593
2462,2463,178686.11477459932
2463,2464,179685.59977283998
2464,2465,155904.99723849975
2465,2466,167334.8530147346
2466,2467,238267.83195475844
2467,2468,185077.10259518313
2468,2469,193393.53874855535
2469,2470,165468.32938073063
2470,2471,158232.4986481633
2471,2472,203555.1107178641
2472,2473,189611.0791015932
2473,2474,127830.54057819973
2474,2475,96902.240642538
2475,2476,179651.39736194382
2476,2477,174587.59017438098
2477,2478,174900.75416027734
2478,2479,178485.98427373433
2479,2480,216131.87692001418
2480,2481,203683.68048735696
2481,2482,141591.18472975097
2482,2483,251357.51456108174
2483,2484,207409.92357466705
2484,2485,203522.50051296956
2485,2486,270960.9043946131
2486,2487,129796.20662573057
2487,2488,172152.41049394343
2488,2489,145918.09262986635
2489,2490,205853.6677268793
2490,2491,169112.47296574767
2491,2492,186042.41912591684
2492,2493,151289.6596010586
2493,2494,162924.62951968098
2494,2495,149465.13813294662
2495,2496,242978.05822992188
2496,2497,155681.16383185805
2497,2498,170883.47552043028
2498,2499,154072.6958897497
2499,2500,201408.23192608438
2500,2501,145327.3981832365
2501,2502,155697.61328790672
2502,2503,164963.4161108675
2503,2504,278192.37181191123
2504,2505,162888.67353874297
2505,2506,227250.28066592707
2506,2507,163874.7000383468
2507,2508,149242.18276689816
2508,2509,134281.95566094262
2509,2510,209985.84943440388
2510,2511,171769.25906592802
2511,2512,132743.01150652097
2512,2513,129076.77701176406
2513,2514,178070.2255129052
2514,2515,172844.18276339927
2515,2516,169531.85491908915
2516,2517,138102.7100189745
2517,2518,215038.51416095946
2518,2519,161823.0180161294
2519,2520,201924.7401133665
2520,2521,208796.19579051185
2521,2522,155821.80392018077
2522,2523,185020.67725434375
2523,2524,151786.06328917586
2524,2525,139137.6601924501
2525,2526,154318.79890693398
2526,2527,156628.22921407764
2527,2528,145854.32319747363
2528,2529,195015.9722726966
2529,2530,145629.2723062602
2530,2531,154352.96886132078
2531,2532,151160.39769314887
2532,2533,136959.07494088207
2533,2534,154414.46796394675
2534,2535,80904.74519971252
2535,2536,160478.37847945737
2536,2537,180852.99274488003
2537,2538,147221.39209327093
2538,2539,122344.05157380698
2539,2540,116238.35870327994
2540,2541,218131.7405769781
2541,2542,179100.598669902
2542,2543,149525.80070392703
2543,2544,229939.604162854
2544,2545,188436.6889843818
2545,2546,134631.40410421696
2546,2547,195464.51388667416
2547,2548,254728.7527448362
2548,2549,163067.18509185204
2549,2550,148623.51499207772
2550,2551,220531.37375299312
2551,2552,192911.71785312472
2552,2553,212617.8417184262
2553,2554,188857.21487565807
2554,2555,157130.55242025523
2555,2556,181908.56057872725
2556,2557,164793.56221369343
2557,2558,174306.18943924742
2558,2559,160718.595848737
2559,2560,144213.24308126196
2560,2561,193074.45096023945
2561,2562,137852.9186814005
2562,2563,167104.65839023513
2563,2564,152572.51722509007
2564,2565,144680.09819917267
2565,2566,158260.98936810537
2566,2567,139596.92307098847
2567,2568,230812.52595924656
2568,2569,161872.47739469432
2569,2570,133439.38612356177
2570,2571,118144.15293272541
2571,2572,136255.17249846275
2572,2573,130205.443018569
2573,2574,191539.3737510487
2574,2575,111308.06090280102
2575,2576,194030.81921218743
2576,2577,146395.9446717772
2577,2578,159403.62209047645
2578,2579,118877.37753532542
2579,2580,185053.59674573492
2580,2581,131195.3944986853
2581,2582,228476.83517082673
2582,2583,212519.32527164594
2583,2584,154209.62207625934
2584,2585,122944.10030242185
2585,2586,220831.60135050444
2586,2587,156412.03031265724
2587,2588,218265.74897071216
2588,2589,127498.03918535344
2589,2590,130893.48764131058
2590,2591,176716.33988775473
2591,2592,162458.30501967753
2592,2593,153176.47776022175
2593,2594,145417.82620793657
2594,2595,169281.33321880706
2595,2596,156096.9079090823
2596,2597,188118.31160752496
2597,2598,251983.4834849962
2598,2599,173864.8994298943
2599,2600,130877.5198154522
2600,2601,146703.0297670149
2601,2602,126876.33231884829
2602,2603,192191.04543235264
2603,2604,146015.0516733157
2604,2605,210283.8784844402
2605,2606,163838.75133643742
2606,2607,134081.61836417028
2607,2608,169035.18888108278
2608,2609,135273.95194417093
2609,2610,103876.13679853741
2610,2611,170723.38120633535
2611,2612,120806.31729841122
2612,2613,162281.08271878085
2613,2614,174208.4514870298
2614,2615,137370.00156338132
2615,2616,146926.63418400835
2616,2617,193068.14867707412
2617,2618,184067.17125765522
2618,2619,225675.93250191482
2619,2620,180282.6978227351
2620,2621,211769.05319539583
2621,2622,161280.74739376648
2622,2623,218152.21923684466
2623,2624,175821.2554912548
2624,2625,204514.93340909385
2625,2626,112160.75569895323
2626,2627,207511.83391154342
2627,2628,227785.23770604684
2628,2629,179041.8505388908
2629,2630,187105.21201847936
2630,2631,188785.7912242277
2631,2632,165069.4414720392
2632,2633,127239.9527949028
2633,2634,112943.53397180457
2634,2635,269992.7929673269
2635,2636,219523.97638933265
2636,2637,116336.90075481228
2637,2638,181873.77798919697
2638,2639,131734.6557929207
2639,2640,126168.47398904116
2640,2641,163834.85335002758
2641,2642,208113.7471023454
2642,2643,161289.50622980206
2643,2644,177683.0663001497
2644,2645,160957.61014524347
2645,2646,225025.61957110083
2646,2647,231960.00151637758
2647,2648,194808.31152620856
2648,2649,186306.52017732794
2649,2650,223794.22108640426
2650,2651,160494.72116980725
2651,2652,237312.66171173187
2652,2653,175101.14575310907
2653,2654,220517.7782455676
2654,2655,187485.76027764846
2655,2656,146835.0443775104
2656,2657,174086.96410813244
2657,2658,221693.7008015576
2658,2659,167835.4711410933
2659,2660,192286.04765732848
2660,2661,140344.7567235396
2661,2662,150534.01968517218
2662,2663,169876.41636387404
2663,2664,191726.66090953315
2664,2665,160358.22403495357
2665,2666,138995.6720172483
2666,2667,226173.83802176628
2667,2668,146326.2455349767
2668,2669,206123.252991953
2669,2670,156547.62612778833
2670,2671,167792.22467436982
2671,2672,150782.95370788008
2672,2673,143964.8334330335
2673,2674,170252.67477081658
2674,2675,149147.55023207708
2675,2676,169918.14741779363
2676,2677,201743.75049874603
2677,2678,174218.1079931238
2678,2679,236903.1289110818
2679,2680,295189.9694090525
2680,2681,190410.09980669845
2681,2682,208194.99594050183
2682,2683,211464.53732855324
2683,2684,148339.23569964388
2684,2685,179459.26614749443
2685,2686,145802.00709869093
2686,2687,145675.63174177543
2687,2688,170006.59637632756
2688,2689,156367.80052564928
2689,2690,209786.62959692648
2690,2691,172234.095724811
2691,2692,172715.86747820245
2692,2693,247530.90754943015
2693,2694,233479.16768098614
2694,2695,159389.48567669786
2695,2696,173077.54363279
2696,2697,104878.41900638553
2697,2698,102700.88360949986
2698,2699,194827.158947069
2699,2700,196512.28900894537
2700,2701,126542.44411738747
2701,2702,216946.19298325386
2702,2703,100800.85031697573
2703,2704,202970.70055451104
2704,2705,133385.9948815026
2705,2706,127880.86476988587
2706,2707,194434.57110120868
2707,2708,149378.8345042063
2708,2709,137830.68036639405
2709,2710,196336.2008998789
2710,2711,274557.23087471083
2711,2712,212673.68808094328
2712,2713,145548.94113108632
2713,2714,184323.60107408662
2714,2715,171964.5195243505
2715,2716,142585.51433009893
2716,2717,152199.38234440787
2717,2718,231289.55313312364
2718,2719,225011.5702780067
2719,2720,228440.6230851255
2720,2721,97728.12780561576
2721,2722,199320.1857332028
2722,2723,140461.15782783114
2723,2724,167774.99246439748
2724,2725,128821.07975948096
2725,2726,159108.5311726719
2726,2727,147690.12179848374
2727,2728,112033.99436216187
2728,2729,150377.67032469405
2729,2730,180326.4589028042
2730,2731,176028.2437457829
2731,2732,114941.98417113055
2732,2733,174940.98573578894
2733,2734,137799.05994220419
2734,2735,161399.79827580258
2735,2736,197396.48735175226
2736,2737,135171.56633038918
2737,2738,113418.36692775454
2738,2739,181750.04349564522
2739,2740,145988.72762008576
2740,2741,149883.03859458384
2741,2742,159472.97699022532
2742,2743,161157.42606550804
2743,2744,176755.6201681117
2744,2745,137767.21915447648
2745,2746,146080.18518764403
2746,2747,193212.5577587984
2747,2748,174314.2460090349
2748,2749,169619.8699708631
2749,2750,173653.55808143725
2750,2751,133327.72770959337
2751,2752,152055.93992778353
2752,2753,192307.30776802616
2753,2754,296303.1293281257
2754,2755,208136.24638607175
2755,2756,183722.2343913761
2756,2757,170989.43426425496
2757,2758,174047.70306006444
2758,2759,173916.5137316317
2759,2760,152769.25907945423
2760,2761,152371.6852998032
2761,2762,170355.30908366264
2762,2763,218659.82826170287
2763,2764,146999.6157238728
2764,2765,157443.7506009674
2765,2766,247118.18039709257
2766,2767,181699.5846815728
2767,2768,230789.49316074268
2768,2769,164558.39884508337
2769,2770,158543.0983431247
2770,2771,208109.54739674207
2771,2772,193179.2050815301
2772,2773,239953.1668017054
2773,2774,182727.12547654373
2774,2775,145734.90401668136
2775,2776,208425.30596907056
2776,2777,189395.53349808653
2777,2778,195043.33054839226
2778,2779,214363.09400956967
2779,2780,195539.46227506298
2780,2781,174755.24808883364
2781,2782,215603.71733851923
2782,2783,136521.82625531874
2783,2784,145053.85374801172
2784,2785,141573.84787160877
2785,2786,163666.08719840058
2786,2787,141634.53822283063
2787,2788,188763.74833486194
2788,2789,273064.168533569
2789,2790,161300.38868468968
2790,2791,195234.62139489737
2791,2792,189309.07427440208
2792,2793,98867.20293154211
2793,2794,167217.438160996
2794,2795,183973.26178150467
2795,2796,188796.20094454987
2796,2797,169150.96113348912
2797,2798,177752.49796108474
2798,2799,155674.78596687934
2799,2800,163013.42470695483
2800,2801,171201.68655852828
2801,2802,128846.44061795686
2802,2803,164890.41738623744
2803,2804,149929.4622336207
2804,2805,113791.71484736458
2805,2806,236165.64521811457
2806,2807,121588.48106612093
2807,2808,190826.09183663692
2808,2809,162237.89191830243
2809,2810,156346.97725291084
2810,2811,154114.0639597471
2811,2812,166669.1339009856
2812,2813,212428.14324727774
2813,2814,189902.97669534635
2814,2815,163561.61833083254
2815,2816,111701.35471210288
2816,2817,172654.511039898
2817,2818,282272.1981797145
2818,2819,164214.53050023888
2819,2820,217724.4642983585
2820,2821,169370.70814300992
2821,2822,162308.3859125723
2822,2823,136055.9692823846
2823,2824,298991.4216215049
2824,2825,139271.12308170967
2825,2826,180160.1191542484
2826,2827,186848.4569483519
2827,2828,160442.8952847525
2828,2829,110295.47493512118
2829,2830,173262.0518439704
2830,2831,197304.6073587603
2831,2832,140967.2402522944
2832,2833,209907.0034797351
2833,2834,176099.2409849319
2834,2835,173210.47997190527
2835,2836,171176.94005321077
2836,2837,265803.7146873892
2837,2838,237445.40574043608
2838,2839,167190.33193334693
2839,2840,112365.19275567311
2840,2841,128887.81689164162
2841,2842,153911.7793596929
2842,2843,128106.81297230067
2843,2844,141684.05831765963
2844,2845,260067.72703257715
2845,2846,171587.19452420794
2846,2847,190620.60761386575
2847,2848,250140.50697063113
2848,2849,224367.32881268224
2849,2850,123825.74122656239
2850,2851,196952.4762475523
2851,2852,149095.72032339725
2852,2853,141130.5681633348
2853,2854,174164.24662286823
2854,2855,143978.75581452623
2855,2856,171589.6003988376
2856,2857,210935.48306672645
2857,2858,129672.73125496497
2858,2859,194376.47092949753
2859,2860,168354.27251836346
2860,2861,159316.8025856054
2861,2862,134171.685679959
2862,2863,206184.4310736322
2863,2864,102970.90414137857
2864,2865,143267.0514906593
2865,2866,125794.13393578876
2866,2867,166693.85138413837
2867,2868,158821.97530285543
2868,2869,135328.2089595555
2869,2870,153249.5226817176
2870,2871,133621.5400731223
2871,2872,147823.3244008738
2872,2873,210012.89306671006
2873,2874,217881.85808920674
2874,2875,261522.84872125124
2875,2876,115855.91400290854
2876,2877,214759.59854498523
2877,2878,121785.60736980897
2878,2879,200898.38252491842
2879,2880,112170.95514761025
2880,2881,181045.3634903981
2881,2882,188235.12762843343
2882,2883,187394.8910993784
2883,2884,169621.1842706566
2884,2885,134088.66164562327
2885,2886,179167.25465088917
2886,2887,218983.17286773035
2887,2888,132113.61332864658
2888,2889,200440.1854103985
2889,2890,203640.65701245464
2890,2891,123209.07371321911
2891,2892,193932.9896009716
2892,2893,254064.8633334313
2893,2894,156785.89706922017
2894,2895,176687.2816904929
2895,2896,147362.72155116516
2896,2897,192297.22588004652
2897,2898,189499.4390935828
2898,2899,178648.2675083666
2899,2900,136112.7616973294
2900,2901,167726.66841990722
2901,2902,147722.6772281648
2902,2903,208465.14798346694
2903,2904,158824.47483257772
2904,2905,173864.2141346585
2905,2906,134346.6739518134
2906,2907,110846.4721554966
2907,2908,149005.8281458112
2908,2909,151364.03211406324
2909,2910,148490.18186805004
2910,2911,181227.45116514846
2911,2912,167152.4689577382
2912,2913,122486.9511586464
2913,2914,186946.4759201741
2914,2915,236847.77710562453
2915,2916,157210.46869611414
2916,2917,157586.07583265202
2917,2918,121002.17471421915
2918,2919,217031.77952926888
2919,2920,136827.2903067797
2920,2921,151278.8033750996
2921,2922,156485.82259482093
2922,2923,115294.41967111728
2923,2924,206422.79993723368
2924,2925,152302.2493443017
2925,2926,162732.2962779473
2926,2927,165603.02810357622
2927,2928,236537.7687165431
2928,2929,127015.12184119801
2929,2930,150485.02893480833
2930,2931,133259.63866504974
2931,2932,116118.35824949111
2932,2933,176432.48193905537
2933,2934,175740.87549079172
2934,2935,234076.83677988837
2935,2936,246808.35639653954
2936,2937,217141.92472975852
2937,2938,202572.8738796404
2938,2939,173256.18244292637
2939,2940,127996.56492851724
2940,2941,166028.47901601638
2941,2942,159261.3418406124
2942,2943,220941.89480818866
2943,2944,299735.3178808999
2944,2945,184290.25950786984
2945,2946,168952.28588120325
2946,2947,158966.20286336905
2947,2948,145136.33621892775
2948,2949,158738.4435414554
2949,2950,193210.94936896718
2950,2951,147704.3336241577
2951,2952,223740.52833926043
2952,2953,204698.3827054749
2953,2954,116956.20212548965
2954,2955,151855.15032380106
2955,2956,100626.89681237782
2956,2957,143004.19608224032
2957,2958,196906.9136366518
2958,2959,203484.29064048827
2959,2960,170810.5537519962
2960,2961,184658.6636161194
2961,2962,137102.5957193436
2962,2963,162774.08449539775
2963,2964,153796.33078116016
2964,2965,174081.27842367764
2965,2966,188242.78506650488
2966,2967,271734.55840758234
2967,2968,288069.7922861936
2968,2969,147139.33660849588
2969,2970,153444.85450301654
2970,2971,186777.57820572372
2971,2972,158081.56275986327
2972,2973,232231.6711865937
2973,2974,165597.61098923913
2974,2975,148561.42385057488
2975,2976,118496.06052271032
2976,2977,170642.46313227544
2977,2978,182126.70352375502
2978,2979,173118.24960346162
2979,2980,154705.77858374003
2980,2981,106888.81368787849
2981,2982,265318.68486606836
2982,2983,156923.26515749196
2983,2984,194910.54083994153
2984,2985,199112.27703061732
2985,2986,139102.13642278916
2986,2987,141770.75138809503
2987,2988,181097.56585832432
2988,2989,147184.59062046657
2989,2990,127358.33797674289
2990,2991,128883.72518573825
2991,2992,153953.71934845566
2992,2993,203209.6556409946
2993,2994,138894.19507980254
2994,2995,156933.77066623306
2995,2996,130860.68125169826
2996,2997,197534.58658440798
2997,2998,166892.56601277535
2998,2999,194239.30370839083
2999,3000,196903.95827263792
3000,3001,231978.76471386972
3001,3002,162277.18093252947
3002,3003,146609.8593828057
3003,3004,202462.52691604456
3004,3005,130328.74899948767
3005,3006,174227.31879034865
3006,3007,166458.99190745503
3007,3008,197454.33755820667
3008,3009,158908.93513925228
3009,3010,202383.14093523563
3010,3011,146400.43582826343
3011,3012,161802.67904256447
3012,3013,190844.2186455024
3013,3014,172699.232492769
3014,3015,251259.71189502615
3015,3016,159692.6895222418
3016,3017,133067.51674467366
3017,3018,156620.27506571083
3018,3019,144451.2115511231
3019,3020,166949.5322760677
3020,3021,210230.99970026617
3021,3022,141432.77126883628
3022,3023,258302.28012062804
3023,3024,141138.8809045476
3024,3025,175549.00945512342
3025,3026,207252.7456598379
3026,3027,235947.94209517565
3027,3028,147968.11828288357
3028,3029,200792.01142191878
3029,3030,175323.512311028
3030,3031,144534.98649392606
3031,3032,134722.75074243158
3032,3033,151560.37434351267
3033,3034,104991.62180597261
3034,3035,171016.6484718228
3035,3036,147861.4221008676
3036,3037,141819.41545028274
3037,3038,170838.2134178755
3038,3039,165422.62574109284
3039,3040,237575.93781965392
3040,3041,279942.2246645823
3041,3042,171336.81125543267
3042,3043,135066.44606721733
3043,3044,190485.99163241425
3044,3045,151687.2047057679
3045,3046,196252.7983726286
3046,3047,184088.7164128527
3047,3048,180402.02016083195
3048,3049,195704.36701774533
3049,3050,192909.92944569266
3050,3051,209767.5871547332
3051,3052,208230.73493579542
3052,3053,121221.29874235168
3053,3054,168765.21463957554
3054,3055,206497.55835934164
3055,3056,138661.62142840656
3056,3057,221518.50243767706
3057,3058,156974.21898419416
3058,3059,187998.3026834994
3059,3060,191618.77329394768
3060,3061,138039.05510207266
3061,3062,131211.44010302002
3062,3063,191288.99672921107
3063,3064,207794.50433571168
3064,3065,191113.43339579835
3065,3066,130671.82402566953
3066,3067,197571.28341904556
3067,3068,140694.76776821332
3068,3069,207506.14560094394
3069,3070,150170.59017130514
3070,3071,163764.84317376293
3071,3072,146246.9511559117
3072,3073,269110.8106528069
3073,3074,157351.1818123304
3074,3075,195770.33080658046
3075,3076,144339.06595978577
3076,3077,114160.89836340466
3077,3078,132952.32659440412
3078,3079,165300.42079239408
3079,3080,277082.30401062925
3080,3081,204377.7029499862
3081,3082,172051.73766507686
3082,3083,124506.70635236756
3083,3084,140466.84359076282
3084,3085,145298.95728611795
3085,3086,169211.20330486252
3086,3087,161387.43030203754
3087,3088,169510.48701608033
3088,3089,135521.03197940692
3089,3090,184087.77718762078
3090,3091,205631.42308921425
3091,3092,168064.26606475035
3092,3093,175486.92961938307
3093,3094,236335.5911304179
3094,3095,146159.48364213426
3095,3096,125145.45684663166
3096,3097,173021.38318976655
3097,3098,188478.99964073612
3098,3099,188942.81920752348
3099,3100,159826.51561016406
3100,3101,253018.4954501723
3101,3102,176363.67198125835
3102,3103,137972.54427203673
3103,3104,160079.5485962787
3104,3105,117222.67752551404
3105,3106,155499.91276291307
3106,3107,96694.90422730561
3107,3108,151245.92196863366
3108,3109,180374.2317361008
3109,3110,134377.57123123034
3110,3111,146757.8745905857
3111,3112,128056.96072291481
3112,3113,156190.25052392887
3113,3114,170765.7838393039
3114,3115,188780.80354711006
3115,3116,107950.30410638326
3116,3117,182513.31099220255
3117,3118,211217.59007262136
3118,3119,131366.52883037762
3119,3120,163705.6231356927
3120,3121,208781.26625372007
3121,3122,170400.63147126403
3122,3123,169195.4235442622
3123,3124,214256.3647090793
3124,3125,157613.0502339714
3125,3126,161813.38416313904
3126,3127,161727.04239772094
3127,3128,154610.44181956077
3128,3129,164364.18894989108
3129,3130,120337.36743846092
3130,3131,128977.75242815475
3131,3132,172534.4916529049
3132,3133,179383.34776006438
3133,3134,208374.81836724872
3134,3135,189035.51096989174
3135,3136,214806.14323777065
3136,3137,234187.1546580235
3137,3138,161905.47007988652
3138,3139,128577.50613884213
3139,3140,159952.24386894304
3140,3141,143760.20950049398
3141,3142,178449.02486333944
3142,3143,181671.80898349878
3143,3144,155126.34263167594
3144,3145,194958.23902390257
3145,3146,195402.8973603223
