,Id,SalePrice
2145,2146,164878.46767424457
2146,2147,166286.84970160123
2147,2148,176226.70049689745
2148,2149,253268.56794527796
2149,2150,152071.38089596393
2150,2151,99863.67643855987
2151,2152,117896.04288528537
2152,2153,127561.89654524105
2153,2154,123712.6335432054
2154,2155,150676.6014945085
2155,2156,138962.2696690189
2156,2157,184798.33029166152
2157,2158,165561.27359570414
2158,2159,183137.87002981897
2159,2160,241277.22152489296
2160,2161,189444.61668281167
2161,2162,161596.87398099285
2162,2163,136108.81238564226
2163,2164,172958.1336880111
2164,2165,182668.92504708256
2165,2166,210523.17685868696
2166,2167,158521.47671036771
2167,2168,163744.88202604518
2168,2169,129580.64549586286
2169,2170,136026.84115358486
2170,2171,169718.27526832267
2171,2172,161093.8205204386
2172,2173,127906.792377699
2173,2174,160419.0232402056
2174,2175,141176.79022340052
2175,2176,148575.6629892483
2176,2177,151816.6012781292
2177,2178,164285.78722482754
2178,2179,158288.2211794421
2179,2180,152662.62374485386
2180,2181,151369.84834975525
2181,2182,163697.49913295422
2182,2183,187874.46815547234
2183,2184,152584.7696400039
2184,2185,176633.24773132172
2185,2186,158282.26275401533
2186,2187,98364.27486816343
2187,2188,246072.49509833395
2188,2189,155410.35953655944
2189,2190,305738.3754433037
2190,2191,173300.16470227923
2191,2192,172419.64562225834
2192,2193,165756.662863619
2193,2194,113520.66402031112
2194,2195,150683.32247113003
2195,2196,159353.47943878578
2196,2197,276444.48311522644
2197,2198,145875.9372283577
2198,2199,177677.46437625142
2199,2200,200236.47102215159
2200,2201,247573.20250217943
2201,2202,143492.06861969002
2202,2203,193851.47650826906
2203,2204,173634.1500714124
2204,2205,126266.22868330812
2205,2206,166153.77517923582
2206,2207,153345.3824050064
2207,2208,130303.9993910597
2208,2209,186559.51449028088
2209,2210,211118.1293663372
2210,2211,194989.99696707618
2211,2212,192540.873158858
2212,2213,337888.47672956064
2213,2214,193147.10439899634
2214,2215,192672.32558184408
2215,2216,185574.91093716433
2216,2217,167547.47578529545
2217,2218,201284.16489003488
2218,2219,162977.9539015859
2219,2220,188059.71901264705
2220,2221,212679.31006225428
2221,2222,178406.82135767373
2222,2223,204069.3307390794
2223,2224,190457.55968599615
2224,2225,143074.1237914489
2225,2226,164159.992855249
2226,2227,154131.28073317173
2227,2228,171508.03820719154
2228,2229,164760.4671142223
2229,2230,182331.70496760984
2230,2231,197820.67724407587
2231,2232,124181.05849210793
2232,2233,150217.72769487603
2233,2234,154734.0450263867
2234,2235,173919.80998446138
2235,2236,239379.72184814356
2236,2237,163352.48730063168
2237,2238,157300.8331694524
2238,2239,146502.53119330114
2239,2240,180307.68731157217
2240,2241,169579.03384877046
2241,2242,153541.03534273917
2242,2243,145208.80774821359
2243,2244,197089.3637338052
2244,2245,201670.1493998267
2245,2246,171497.93271284996
2246,2247,200621.27912391743
2247,2248,154945.91006452288
2248,2249,199038.9476225054
2249,2250,166865.0674065652
2250,2251,123700.34236766635
2251,2252,221277.73911786708
2252,2253,227996.41354766514
2253,2254,339476.40453921177
2254,2255,194865.34675330707
2255,2256,150048.7268627367
2256,2257,157346.82950817054
2257,2258,140808.2641549725
2258,2259,307044.85706495563
2259,2260,214513.13429577873
2260,2261,179658.9591995044
2261,2262,240072.17532354122
2262,2263,162649.00644963942
2263,2264,133470.8123920087
2264,2265,284560.94875958166
2265,2266,161998.67493532944
2266,2267,191668.55191570078
2267,2268,163167.1271208179
2268,2269,155881.53441659838
2269,2270,248539.86018637253
2270,2271,200371.10505340633
2271,2272,194400.01720422323
2272,2273,262760.3481803817
2273,2274,179740.1230537616
2274,2275,179734.80213209955
2275,2276,125831.34756500857
2276,2277,218826.2013152771
2277,2278,142092.5521131591
2278,2279,116987.86495830031
2279,2280,156393.5578626166
2280,2281,218556.99546292148
2281,2282,105158.43283824786
2282,2283,188029.95747545105
2283,2284,156101.3223928387
2284,2285,173459.0659177608
2285,2286,224185.26838613988
2286,2287,157602.10957315503
2287,2288,111323.06727831636
2288,2289,174082.65556699238
2289,2290,195143.29356781425
2290,2291,198931.29243517146
2291,2292,207854.34021774275
2292,2293,135218.926713345
2293,2294,169119.03733940743
2294,2295,206177.33109993424
2295,2296,177369.77035223553
2296,2297,163687.21632639295
2297,2298,255333.1867362863
2298,2299,144492.6500237631
2299,2300,132015.5547082647
2300,2301,139306.63343350458
2301,2302,160270.76102979103
2302,2303,220714.98010173094
2303,2304,168187.00866848454
2304,2305,165671.91210211423
2305,2306,150038.04972142781
2306,2307,169293.84471318778
2307,2308,227832.79105185045
2308,2309,118600.54404543486
2309,2310,178799.2182829926
2310,2311,141186.68794094873
2311,2312,116587.24720716791
2312,2313,149913.10036960017
2313,2314,171146.46880982997
2314,2315,97982.25175440236
2315,2316,150580.53635282637
2316,2317,162877.03479487487
2317,2318,211043.47688497126
2318,2319,171474.58646436635
2319,2320,148734.33844356952
2320,2321,161030.03677930264
2321,2322,170438.87506198298
2322,2323,165129.1778095845
2323,2324,144799.8241783853
2324,2325,145869.485773904
2325,2326,171483.53203089398
2326,2327,105843.32158984737
2327,2328,163672.93285266857
2328,2329,176790.0375259879
2329,2330,187572.84598190236
2330,2331,147858.9526668035
2331,2332,231131.2287887796
2332,2333,164114.32395031594
2333,2334,211994.61720867426
2334,2335,166688.50806690071
2335,2336,177283.0443830578
2336,2337,157821.51214787303
2337,2338,159157.1169352482
2338,2339,165370.47658888355
2339,2340,166988.48665333565
2340,2341,136740.31639166447
2341,2342,191510.03761263264
2342,2343,171218.0040671502
2343,2344,156809.3416897388
2344,2345,179567.36912915015
2345,2346,194041.12859261667
2346,2347,145299.68272186298
2347,2348,148736.20134712086
2348,2349,138907.77589011705
2349,2350,130012.28126411472
2350,2351,188325.1310180025
2351,2352,223799.17768357755
2352,2353,166475.4862621822
2353,2354,137139.19323339174
2354,2355,213050.42864014982
2355,2356,158415.44260586853
2356,2357,181549.09470487115
2357,2358,151833.68545481868
2358,2359,164066.51053887187
2359,2360,274785.718523239
2360,2361,111033.5083410586
2361,2362,135006.49585698338
2362,2363,156561.52731108468
2363,2364,149010.91762659012
2364,2365,154876.31086434532
2365,2366,222211.9914595538
2366,2367,213073.13879364377
2367,2368,152258.87260016229
2368,2369,224297.8213891354
2369,2370,290729.14398314763
2370,2371,256705.07825633857
2371,2372,157771.7822956147
2372,2373,150905.793507834
2373,2374,145751.84065785498
2374,2375,186748.05202530866
2375,2376,157682.64134892332
2376,2377,158560.16781197878
2377,2378,175220.12683354632
2378,2379,156958.32580545722
2379,2380,145339.07609710802
2380,2381,152273.37100525963
2381,2382,182533.6595099527
2382,2383,130644.87544767682
2383,2384,167843.1136778365
2384,2385,124707.77522053929
2385,2386,130180.10448660352
2386,2387,234769.77250411568
2387,2388,247193.80419725177
2388,2389,168742.49197164288
2389,2390,154895.39878835113
2390,2391,191125.47294156667
2391,2392,171031.49774438023
2392,2393,152684.01030085277
2393,2394,129453.79865770499
2394,2395,205389.29765886365
2395,2396,172827.28967604684
2396,2397,156968.08403239533
2397,2398,178394.68678814947
2398,2399,155611.3981829342
2399,2400,180252.5724123559
2400,2401,127187.52950681801
2401,2402,147059.4410672386
2402,2403,164074.12619495578
2403,2404,122196.06748843353
2404,2405,171329.69330366678
2405,2406,191238.42050829358
2406,2407,157711.63612146734
2407,2408,139178.3013002625
2408,2409,130178.21727107503
2409,2410,114988.22472689397
2410,2411,188526.52932616882
2411,2412,162638.4980709103
2412,2413,209185.59103875075
2413,2414,170636.7342610959
2414,2415,153892.86393610065
2415,2416,149309.0350515055
2416,2417,134700.4493001461
2417,2418,163364.86515700386
2418,2419,192395.7630956439
2419,2420,223291.15795294553
2420,2421,218623.2529275357
2421,2422,167879.24359889433
2422,2423,166656.96542535553
2423,2424,151765.06516136837
2424,2425,171376.78280800616
2425,2426,265680.3204420957
2426,2427,170430.0579389234
2427,2428,171116.9627237402
2428,2429,190833.89502413056
2429,2430,221660.17885490306
2430,2431,158364.91390526845
2431,2432,115122.47168626079
2432,2433,204206.47829365876
2433,2434,139989.31876769353
2434,2435,194386.93807543378
2435,2436,166508.5060305712
2436,2437,174894.32653454275
2437,2438,152706.62110886042
2438,2439,275001.9831184678
2439,2440,188196.92894223562
2440,2441,138733.65635539166
2441,2442,117769.57476898341
2442,2443,183657.2504430404
2443,2444,168148.15206144514
2444,2445,162228.78819698413
2445,2446,172270.80807655054
2446,2447,167208.495388571
2447,2448,141249.63718115253
2448,2449,180917.4334180478
2449,2450,154295.8859684895
2450,2451,157488.66695185326
2451,2452,132309.00080249272
2452,2453,185297.38775265016
2453,2454,169757.359259518
2454,2455,115737.49367707885
2455,2456,152000.7230823989
2456,2457,215755.90390771403
2457,2458,193180.3959585743
2458,2459,189984.01718383082
2459,2460,169912.9061932753
2460,2461,158360.55692452655
2461,2462,101270.6034637001
2462,2463,157149.38159999828
2463,2464,179724.32255871096
2464,2465,151930.31501942282
2465,2466,182215.74138636558
2466,2467,224958.94957783588
2467,2468,198409.13527633421
2468,2469,196485.82281614945
2469,2470,174317.988020848
2470,2471,153550.3830646188
2471,2472,210419.13401140246
2472,2473,186520.76196467644
2473,2474,157837.43374927805
2474,2475,92073.78747050586
2475,2476,185775.58449188797
2476,2477,158326.92531231063
2477,2478,167044.29817014834
2478,2479,183216.81454286457
2479,2480,217143.31532348652
2480,2481,183614.2858065694
2481,2482,135911.01668353516
2482,2483,260519.1168694382
2483,2484,197068.30887553957
2484,2485,181076.7829162479
2485,2486,239181.72152727703
2486,2487,136774.71448462192
2487,2488,159684.9100118526
2488,2489,142074.969303216
2489,2490,205857.9228683489
2490,2491,174995.01081453435
2491,2492,176080.64239227062
2492,2493,142144.9333736773
2493,2494,173601.53870894987
2494,2495,153016.39316099387
2495,2496,215763.63700301686
2496,2497,145730.5690331043
2497,2498,160145.84889298567
2498,2499,151584.9060846955
2499,2500,180415.6907847888
2500,2501,154300.04231800296
2501,2502,149917.11268678898
2502,2503,166608.5072978234
2503,2504,278539.61546870414
2504,2505,149041.7064936494
2505,2506,238633.69598416402
2506,2507,169558.24314903177
2507,2508,153712.42072624323
2508,2509,130755.73076150994
2509,2510,189736.36148764956
2510,2511,151040.1091697221
2511,2512,144744.71260158785
2512,2513,148264.61402447944
2513,2514,180039.90526195974
2514,2515,167974.26393254977
2515,2516,158553.52954500337
2516,2517,142086.59298110293
2517,2518,223751.08532442566
2518,2519,158824.80264127295
2519,2520,206077.5012264178
2520,2521,196755.4323543503
2521,2522,144909.67421397014
2522,2523,179101.35118819866
2523,2524,150992.14416736353
2524,2525,143155.81242986143
2525,2526,122091.09399019455
2526,2527,155746.7598013491
2527,2528,151313.14172750118
2528,2529,197482.83438631013
2529,2530,148912.4392754478
2530,2531,153815.15210997782
2531,2532,155847.8130814378
2532,2533,133245.0070112252
2533,2534,157934.09165431597
2534,2535,97441.23502222872
2535,2536,152929.73965918005
2536,2537,180843.294124709
2537,2538,159078.9507657266
2538,2539,123308.24002494538
2539,2540,110975.36509512948
2540,2541,213217.5146830513
2541,2542,167660.71432223674
2542,2543,137009.4757357019
2543,2544,248939.73926149623
2544,2545,184504.4767964683
2545,2546,153335.41998439914
2546,2547,199742.93267640405
2547,2548,249977.9704457404
2548,2549,161531.13423433364
2549,2550,138008.55619205598
2550,2551,206225.11172219977
2551,2552,201933.57039480133
2552,2553,224518.0576258729
2553,2554,195938.778887232
2554,2555,162028.02821053617
2555,2556,191432.5187408655
2556,2557,176793.83332337197
2557,2558,182245.88969539138
2558,2559,151434.75816042224
2559,2560,148028.70018083992
2560,2561,202805.32214318027
2561,2562,143912.45192004807
2562,2563,181368.1486486139
2563,2564,157411.40211612397
2564,2565,148817.24338311443
2565,2566,155527.68792110553
2566,2567,127256.83465292217
2567,2568,211066.55120938722
2568,2569,162034.27306631109
2569,2570,150021.57546164366
2570,2571,134140.92558637026
2571,2572,136772.4995132672
2572,2573,133719.5342721219
2573,2574,190753.2489224047
2574,2575,129205.48017452899
2575,2576,183478.90022759498
2576,2577,144430.8919260604
2577,2578,139295.90326294332
2578,2579,130709.20469711555
2579,2580,183829.22561437823
2580,2581,126987.75627112231
2581,2582,208681.96908922005
2582,2583,213688.98387385803
2583,2584,143048.6909404613
2584,2585,107131.9703982528
2585,2586,222237.456676071
2586,2587,153065.02695731408
2587,2588,242498.23384286472
2588,2589,138890.03087728017
2589,2590,139486.94261134343
2590,2591,180936.92726670788
2591,2592,189580.28211295893
2592,2593,151534.5412526138
2593,2594,155714.16135771712
2594,2595,167917.3854000253
2595,2596,144030.70061204815
2596,2597,175636.83176710428
2597,2598,284118.4962404071
2598,2599,153745.62707010316
2599,2600,128890.54443047737
2600,2601,152301.92322892378
2601,2602,136199.43063942774
2602,2603,181876.41941515697
2603,2604,144458.11162993545
2604,2605,214695.76061163185
2605,2606,170951.2143078118
2606,2607,136193.19561030582
2607,2608,169209.2392749964
2608,2609,134794.66519396158
2609,2610,116626.74670433426
2610,2611,175879.26314028844
2611,2612,116793.63779740267
2612,2613,164169.59125478542
2613,2614,155987.52637377224
2614,2615,153320.4932691382
2615,2616,131440.41272386565
2616,2617,186189.40175124555
2617,2618,185481.89000614663
2618,2619,235967.30191192095
2619,2620,165405.6567942854
2620,2621,202871.2578945053
2621,2622,145248.13270621732
2622,2623,233374.956415321
2623,2624,196931.6334238072
2624,2625,207551.57088355534
2625,2626,128846.79456132953
2626,2627,213338.17640489133
2627,2628,214493.86744818266
2628,2629,188542.71267699622
2629,2630,191385.4352922275
2630,2631,201797.37015974772
2631,2632,173230.5352896275
2632,2633,140702.763518654
2633,2634,105175.03830633489
2634,2635,265630.5003764165
2635,2636,238231.81490992167
2636,2637,125831.48786221947
2637,2638,192415.36691540197
2638,2639,137413.81388052343
2639,2640,133177.1350872182
2640,2641,155847.3213892224
2641,2642,213606.80308599336
2642,2643,161941.21121267823
2643,2644,168541.8834185481
2644,2645,174137.97386339062
2645,2646,215713.3850538294
2646,2647,256433.7152649797
2647,2648,188421.43136148722
2648,2649,166688.6260352703
2649,2650,212272.84119686938
2650,2651,166273.03928909975
2651,2652,222211.81908014498
2652,2653,154808.4649776476
2653,2654,208458.439884584
2654,2655,190987.83972579823
2655,2656,156233.9529589787
2656,2657,167485.70521793648
2657,2658,238374.63376757695
2658,2659,193510.7035376946
2659,2660,194352.38799257315
2660,2661,134159.02349073812
2661,2662,135024.05116790888
2662,2663,158049.16655458498
2663,2664,191787.63215621538
2664,2665,158038.3901391642
2665,2666,137029.5972923828
2666,2667,218490.20272674924
2667,2668,157586.74031611654
2668,2669,213099.64311524242
2669,2670,172926.75495923794
2670,2671,159239.84842660555
2671,2672,149509.1688885766
2672,2673,150719.5321982632
2673,2674,171891.10710920862
2674,2675,145808.9076846322
2675,2676,176448.56043931248
2676,2677,198531.0681219229
2677,2678,174115.32557565058
2678,2679,229696.75612811273
2679,2680,320517.02275158244
2680,2681,182198.6397216778
2681,2682,214843.55411145685
2682,2683,226358.39384019197
2683,2684,152686.69310870118
2684,2685,173240.68012451864
2685,2686,151290.86464817612
2686,2687,139753.52191981857
2687,2688,154729.32375146452
2688,2689,141231.0138780159
2689,2690,209270.9955286567
2690,2691,172331.91287636943
2691,2692,175231.45116579343
2692,2693,273000.1143516318
2693,2694,230808.07212936523
2694,2695,146852.47188522844
2695,2696,170794.4470536054
2696,2697,108750.22952286617
2697,2698,107251.6918163808
2698,2699,191757.20057267547
2699,2700,216601.88018878098
2700,2701,121348.76835212146
2701,2702,201841.28965604558
2702,2703,108481.9654948128
2703,2704,207221.10846575466
2704,2705,142364.13332381917
2705,2706,133303.84225967753
2706,2707,203130.32825195935
2707,2708,145265.7213335829
2708,2709,135848.40373517928
2709,2710,174088.52636881112
2710,2711,283786.69230228005
2711,2712,214234.50496613677
2712,2713,148020.54456148067
2713,2714,183242.07389258372
2714,2715,161906.91467823536
2715,2716,155175.03850664047
2716,2717,153874.27514106553
2717,2718,229250.08040750062
2718,2719,224693.35390205059
2719,2720,218429.7127489129
2720,2721,108544.1830230762
2721,2722,196732.42472775228
2722,2723,133914.55104380453
2723,2724,156369.0551877582
2724,2725,137871.9905198302
2725,2726,142445.3071157193
2726,2727,162407.62243377315
2727,2728,109052.19199341633
2728,2729,145942.5017273519
2729,2730,172723.87421934088
2730,2731,164129.1670875613
2731,2732,125698.61202960963
2732,2733,192696.95921475167
2733,2734,140248.83024490537
2734,2735,170500.3035714854
2735,2736,176246.66536514508
2736,2737,142646.71381140623
2737,2738,118896.53255063179
2738,2739,180840.1415442815
2739,2740,168100.45934064258
2740,2741,143432.12890142988
2741,2742,159008.27308490322
2742,2743,162212.85606221633
2743,2744,164162.8277135996
2744,2745,124000.65027164726
2745,2746,151860.7310279301
2746,2747,181619.56377885316
2747,2748,167557.8985186969
2748,2749,180416.15028627744
2749,2750,161995.40373038276
2750,2751,140989.4209423255
2751,2752,143540.15629217305
2752,2753,197279.99351734822
2753,2754,263278.7215000716
2754,2755,236109.72361747906
2755,2756,185496.8250881968
2756,2757,158363.61771073236
2757,2758,171838.5578221301
2758,2759,140646.80253537509
2759,2760,162273.28490923403
2760,2761,143506.19284499527
2761,2762,165340.43754972727
2762,2763,234501.68333528918
2763,2764,164125.8210259818
2764,2765,147677.19140321988
2765,2766,235366.16766216175
2766,2767,172340.30234566794
2767,2768,231848.72384731795
2768,2769,157505.70186761825
2769,2770,154150.54359341404
2770,2771,209004.43747705885
2771,2772,203456.39998880107
2772,2773,234365.02066718604
2773,2774,188191.3418307802
2774,2775,136911.75336900487
2775,2776,211842.0379603449
2776,2777,179473.06583821445
2777,2778,191072.58360170203
2778,2779,219408.38078605232
2779,2780,194360.40206571322
2780,2781,174152.8967576437
2781,2782,209152.55090718364
2782,2783,141842.977522491
2783,2784,163973.16814265974
2784,2785,153707.30250718436
2785,2786,176063.0423325205
2786,2787,142728.03801650208
2787,2788,192856.89998986307
2788,2789,272742.9821059104
2789,2790,168070.06103409643
2790,2791,197970.9556061066
2791,2792,170594.67861956867
2792,2793,113172.80408298856
2793,2794,117485.91143951687
2794,2795,193383.28839034773
2795,2796,189765.63306949288
2796,2797,171694.35943066
2797,2798,165565.56582925914
2798,2799,145257.25858290098
2799,2800,151966.3110307967
2800,2801,166392.56883894236
2801,2802,129078.10412497798
2802,2803,179536.81613703808
2803,2804,163490.66347094148
2804,2805,112418.51183077937
2805,2806,246827.87331048108
2806,2807,127864.53003420774
2807,2808,188692.92224757548
2808,2809,162318.47920088551
2809,2810,165192.5908488098
2810,2811,159035.0266098841
2811,2812,158572.92991278798
2812,2813,205719.57719937633
2813,2814,180263.4196233532
2814,2815,169457.1826179134
2815,2816,114794.27528679595
2816,2817,184482.5912970648
2817,2818,280659.6821485692
2818,2819,165437.86045644703
2819,2820,190058.09728231365
2820,2821,156756.77277868503
2821,2822,170606.5303165921
2822,2823,133203.8516684517
2823,2824,306080.1704233233
2824,2825,148488.52432960406
2825,2826,178925.803458277
2826,2827,185596.9177504364
2827,2828,158936.34542145635
2828,2829,117881.0613105168
2829,2830,159284.68478624866
2830,2831,175780.0737012155
2831,2832,128464.11101935971
2832,2833,192985.7174710853
2833,2834,177481.6251196081
2834,2835,165517.00259812575
2835,2836,177523.88979781233
2836,2837,232978.05272420013
2837,2838,227674.93977140414
2838,2839,160538.28062788607
2839,2840,102914.08391590754
2840,2841,132014.17376661533
2841,2842,143705.79127614212
2842,2843,128245.43575400118
2843,2844,133140.31770445814
2844,2845,250526.07108604634
2845,2846,190247.12400697343
2846,2847,193745.5969585034
2847,2848,252214.59991891804
2848,2849,219113.04199514835
2849,2850,133290.3482693501
2850,2851,213033.80191558693
2851,2852,163442.64226279862
2852,2853,165569.52195334845
2853,2854,174932.8569343569
2854,2855,132778.68294529512
2855,2856,162258.90008345866
2856,2857,229200.1314453954
2857,2858,132365.7567794099
2858,2859,195141.58260571616
2859,2860,165763.38718471772
2860,2861,159433.6728206246
2861,2862,128309.55167588456
2862,2863,196279.75981654666
2863,2864,110645.24321757894
2864,2865,137859.9956992817
2865,2866,121456.42893615755
2866,2867,161738.3258034406
2867,2868,146835.22934625624
2868,2869,129462.9325815432
2869,2870,153102.0585186699
2870,2871,126818.84569382136
2871,2872,152645.2400823578
2872,2873,193757.83755655537
2873,2874,233485.16313062987
2874,2875,262173.29347766994
2875,2876,127736.05640437466
2876,2877,206428.7707877875
2877,2878,144659.14911283256
2878,2879,201381.5748541355
2879,2880,120077.91773822252
2880,2881,172942.9815076278
2881,2882,180879.6021583684
2882,2883,191744.75891167537
2883,2884,165378.3017847779
2884,2885,112644.59927611005
2885,2886,174335.09668038765
2886,2887,249986.25823021372
2887,2888,127844.06083652278
2888,2889,215128.3023739808
2889,2890,205417.1922946238
2890,2891,133560.5416610627
2891,2892,194243.0629081589
2892,2893,271213.4632394495
2893,2894,147816.05563892642
2894,2895,159324.2876426536
2895,2896,146048.90727986558
2896,2897,170129.08376621894
2897,2898,197979.86779683764
2898,2899,179436.9200522628
2899,2900,129855.28871423878
2900,2901,170404.635702608
2901,2902,140633.93431733266
2902,2903,224562.14436520258
2903,2904,161058.538249394
2904,2905,181431.7898239378
2905,2906,149019.01510695418
2906,2907,109555.15564846556
2907,2908,160793.67083670647
2908,2909,151826.75543955032
2909,2910,156661.17299193726
2910,2911,179647.95878951592
2911,2912,166316.3734553813
2912,2913,133722.51675817522
2913,2914,184233.99478952668
2914,2915,248376.4848065836
2915,2916,151572.7910652292
2916,2917,153957.72846317766
2917,2918,122647.72854509996
2918,2919,240372.07466902476
2919,2920,142154.0572564701
2920,2921,147231.24776774945
2921,2922,148374.59552784232
2922,2923,111371.42792813186
2923,2924,202697.30456660053
2924,2925,152677.9049520102
2925,2926,164863.81300990566
2926,2927,180127.94173540792
2927,2928,225706.7889940264
2928,2929,100722.89639375127
2929,2930,156549.52898255142
2930,2931,137849.8786381385
2931,2932,118582.63130547333
2932,2933,180375.64201722157
2933,2934,169204.91484587995
2934,2935,222195.00806477258
2935,2936,236813.4078062172
2936,2937,224051.14508988144
2937,2938,218672.43925750622
2938,2939,172428.94337532806
2939,2940,121779.49194354757
2940,2941,169729.43099642193
2941,2942,145393.51257340924
2942,2943,238429.58231946707
2943,2944,273864.2890439782
2944,2945,193915.102318858
2945,2946,159990.6709740657
2946,2947,150644.08379335856
2947,2948,135092.27721025096
2948,2949,166779.54261220805
2949,2950,175204.14839387414
2950,2951,141194.54709682602
2951,2952,211984.76664932835
2952,2953,190978.27977383093
2953,2954,124315.90416072038
2954,2955,101476.13460834112
2955,2956,108108.33183090833
2956,2957,155973.60896030295
2957,2958,169807.24920775747
2958,2959,194230.9577530437
2959,2960,159729.65507501003
2960,2961,177776.16255122222
2961,2962,140417.40220202904
2962,2963,161642.1577808323
2963,2964,147800.7248883359
2964,2965,158878.69121479953
2965,2966,192425.6903894851
2966,2967,321291.47883434227
2967,2968,307746.53930174303
2968,2969,144589.38706550887
2969,2970,153048.67857436885
2970,2971,189899.2791363779
2971,2972,157348.50757495966
2972,2973,313502.8659893462
2973,2974,157156.31809167494
2974,2975,139000.40332264127
2975,2976,129521.00453274303
2976,2977,164618.87557835784
2977,2978,119883.1977228232
2978,2979,168249.39690009961
2979,2980,151861.70050334674
2980,2981,115418.14894146689
2981,2982,257942.32357133215
2982,2983,159703.94553139163
2983,2984,176448.46671968183
2984,2985,194997.22819304417
2985,2986,146315.46875579876
2986,2987,163204.2268641862
2987,2988,189732.2776362077
2988,2989,155503.16699636294
2989,2990,132387.8703925206
2990,2991,126146.67475736402
2991,2992,166543.0389426489
2992,2993,265006.951734007
2993,2994,152511.4647790621
2994,2995,164145.28585775263
2995,2996,141237.33555402022
2996,2997,192902.07578694166
2997,2998,147578.48992325232
2998,2999,210584.20051651672
2999,3000,180597.05886420596
3000,3001,237257.17646750866
3001,3002,172608.19907881322
3002,3003,150057.55742577728
3003,3004,215670.10110144323
3004,3005,124410.46389627393
3005,3006,188342.58744984533
3006,3007,152626.91946956885
3007,3008,196865.41424813936
3008,3009,164159.9490989693
3009,3010,194704.3934833294
3010,3011,130794.04698029134
3011,3012,156052.2261173157
3012,3013,185881.2712172627
3013,3014,181620.5547746394
3014,3015,209314.06269650662
3015,3016,160883.30525523855
3016,3017,134722.57199575182
3017,3018,169845.73014216055
3018,3019,135411.35605815076
3019,3020,152167.06950145806
3020,3021,219199.2502113963
3021,3022,150021.6928993317
3022,3023,262494.24978561373
3023,3024,136185.72385309357
3024,3025,193417.3897638744
3025,3026,217444.6961800693
3026,3027,256942.889945318
3027,3028,133397.6522151294
3028,3029,184590.2829805655
3029,3030,175534.24318427625
3030,3031,127962.39573956677
3031,3032,152643.2955640277
3032,3033,152902.49956578994
3033,3034,106654.4089838971
3034,3035,203879.94612212322
3035,3036,150946.4880173434
3036,3037,159571.6171305627
3037,3038,181403.2715441045
3038,3039,165194.45113122909
3039,3040,238991.93898023554
3040,3041,263814.2581178056
3041,3042,180269.2475203267
3042,3043,128763.81774739438
3043,3044,205166.89508633336
3044,3045,155626.4669176835
3045,3046,202838.35954971117
3046,3047,189467.6959913684
3047,3048,176611.31730892765
3048,3049,190018.34498489284
3049,3050,187597.65633863542
3050,3051,203558.65188556476
3051,3052,197867.99155206355
3052,3053,119235.72472637381
3053,3054,169296.05789858688
3054,3055,187515.7913369584
3055,3056,145040.09344392913
3056,3057,242818.52590025743
3057,3058,179636.53488217914
3058,3059,162729.65062156037
3059,3060,185662.18842722898
3060,3061,139070.80292486682
3061,3062,122986.83228513288
3062,3063,197662.576440238
3063,3064,212122.2983895852
3064,3065,195713.64499590689
3065,3066,135207.5595152416
3066,3067,223452.73631340556
3067,3068,126863.28810851417
3068,3069,191826.7977548193
3069,3070,143389.9641808596
3070,3071,153765.8620188866
3071,3072,145427.26548430996
3072,3073,275291.90228854085
3073,3074,163355.8624436621
3074,3075,192453.15131422222
3075,3076,144187.61453364015
3076,3077,105167.5875580188
3077,3078,145425.986664487
3078,3079,161279.8080894733
3079,3080,257886.59643063438
3080,3081,207052.00212321384
3081,3082,173435.36358789037
3082,3083,141507.59317745382
3083,3084,144594.49682627583
3084,3085,141217.8982758141
3085,3086,193941.09719920086
3086,3087,146764.4217225177
3087,3088,170135.260599235
3088,3089,130902.75055843881
3089,3090,175753.32133997802
3090,3091,204728.41806115152
3091,3092,167792.83877272022
3092,3093,185064.55426893104
3093,3094,229579.4033542256
3094,3095,154639.59131790203
3095,3096,115391.84465857179
3096,3097,165626.01577737683
3097,3098,200230.5571425926
3098,3099,181157.32938277087
3099,3100,157046.34909492542
3100,3101,269935.6456534391
3101,3102,193129.76778247987
3102,3103,133456.08893143263
3103,3104,164050.82659156687
3104,3105,114171.94708453733
3105,3106,168069.26224081303
3106,3107,103183.47125484602
3107,3108,160774.8693200621
3108,3109,186672.21988445337
3109,3110,144074.50745433988
3110,3111,150726.5382327044
3111,3112,117101.65619353292
3112,3113,157125.1114708883
3113,3114,184351.19432532397
3114,3115,179882.17046807223
3115,3116,122826.44300296794
3116,3117,168853.96916119562
3117,3118,194591.20005040566
3118,3119,137149.35950536013
3119,3120,184381.62542915758
3120,3121,210521.69992363395
3121,3122,168746.96269870448
3122,3123,177500.02790782042
3123,3124,195509.22828980527
3124,3125,165600.10775393606
3125,3126,152442.5439192306
3126,3127,163333.69062792062
3127,3128,164641.62751246625
3128,3129,162923.029112106
3129,3130,122443.02149883387
3130,3131,123512.8934552206
3131,3132,171274.05797695802
3132,3133,187723.72962178855
3133,3134,203991.9850100278
3134,3135,186135.9686112572
3135,3136,225194.18324565017
3136,3137,263911.5051736663
3137,3138,152652.96979523456
3138,3139,128082.37322410336
3139,3140,160595.7364178373
3140,3141,128839.84344266928
3141,3142,176078.2290874011
3142,3143,184075.92999307072
3143,3144,156605.98784792481
3144,3145,200375.33209902814
3145,3146,185857.56371421934
