,Id,LotFrontage,LotArea,BldgType,OverallQual,OverallCond,FullBath,HalfBath,TotRmsAbvGrd,YearBuilt,TotalBsmtSF,BedroomAbvGr,Heating,CentralAir,GrLivArea,PoolArea,YrSold
2436,2437,69.59117221418235,15576,3,7,5,1,0,6,1964,1092,4,0,1,1458,0,2010
2437,2438,80.0,11846,0,7,5,1,0,6,1921,941,2,0,1,1440,0,2007
2438,2439,63.0,6911,0,8,6,2,0,8,1994,1822,3,0,1,2057,0,2007
2439,2440,80.0,7590,0,6,6,2,0,6,1924,2330,3,0,1,1470,0,2008
2440,2441,73.0,12224,0,6,7,1,1,9,1995,764,3,0,1,968,0,2008
2441,2442,84.0,8544,0,7,5,1,0,7,1937,744,2,0,1,729,0,2008
2442,2443,60.0,8546,0,7,7,1,0,8,1935,1896,3,0,1,1432,0,2007
2443,2444,79.0,17104,0,6,5,2,1,5,1978,1160,3,0,1,1456,0,2009
2444,2445,80.0,115149,0,7,5,2,0,4,2001,561,3,0,0,928,0,2007
2445,2446,61.0,10918,0,6,5,2,0,7,1965,1291,3,0,1,2054,0,2008
2446,2447,90.0,8593,4,8,5,1,1,8,1966,864,2,0,1,958,0,2009
2447,2448,24.0,13688,4,6,4,3,1,6,2003,1029,3,0,1,988,0,2007
2448,2449,55.0,13758,0,6,6,2,0,8,2003,876,4,0,1,1652,0,2007
2449,2450,80.0,2544,4,5,5,1,1,6,2007,728,3,0,1,1350,0,2009
2450,2451,68.0,10083,0,6,5,2,1,5,1921,1484,3,0,1,1369,0,2010
2451,2452,69.59117221418235,25419,1,6,5,1,0,5,1971,1156,3,0,1,892,0,2006
2452,2453,78.0,10859,0,7,6,1,1,7,1972,864,3,0,1,1704,0,2008
2453,2454,67.0,7677,0,7,4,1,1,4,1975,1488,3,0,1,1476,0,2009
2454,2455,69.59117221418235,8320,4,5,5,1,0,5,1966,616,3,0,1,988,0,2007
2455,2456,69.59117221418235,11625,0,6,5,2,0,4,1965,728,3,0,1,1660,0,2006
2456,2457,75.0,8532,0,8,5,2,0,9,1940,1486,4,0,1,1389,0,2007
2457,2458,85.0,13704,1,6,5,2,1,8,1998,384,2,0,1,1867,0,2007
2458,2459,65.0,13704,0,6,5,1,1,7,2004,0,3,0,1,2149,0,2006
2459,2460,69.59117221418235,11070,0,6,5,2,1,5,1959,894,3,0,1,2223,0,2006
2460,2461,80.0,4251,0,3,5,1,0,6,1966,1838,3,0,1,1040,0,2007
2461,2462,60.0,6820,0,5,6,2,1,5,1940,525,4,0,0,1215,0,2007
2462,2463,71.0,4712,0,6,7,1,1,6,1965,1777,3,0,0,1489,0,2008
2463,2464,79.0,12090,0,5,5,1,0,5,1959,1719,2,0,1,2224,0,2010
2464,2465,82.0,8967,0,6,4,1,1,6,1976,848,3,0,1,1792,0,2006
2465,2466,99.0,5500,0,6,5,2,0,8,1984,1040,3,0,1,1767,0,2008
2466,2467,69.59117221418235,13518,2,7,5,3,1,8,1956,1237,3,0,1,2515,0,2008
2467,2468,120.0,8760,0,8,5,2,1,6,1910,1422,3,0,1,1228,0,2008
2468,2469,70.0,8000,0,7,7,2,0,5,2005,832,4,0,1,1616,0,2008
2469,2470,50.0,12772,0,7,4,2,1,7,1970,0,3,0,1,1750,0,2010
2470,2471,58.0,45600,0,4,7,2,1,6,1971,1088,3,0,1,1348,0,2009
2471,2472,60.0,6768,0,9,5,2,0,6,1961,774,3,0,1,1560,0,2009
2472,2473,69.59117221418235,16226,4,7,8,1,0,5,1976,1107,2,0,1,1416,0,2010
2473,2474,68.0,6240,2,5,3,2,0,6,1998,860,3,0,0,1446,0,2007
2474,2475,60.0,7200,0,5,5,2,0,6,1924,866,3,0,1,914,0,2007
2475,2476,78.0,11029,0,5,6,2,0,7,1941,975,2,0,1,2730,0,2007
2476,2477,93.0,12046,0,7,6,1,2,9,1994,825,3,0,1,1102,0,2007
2477,2478,66.0,8633,0,7,6,2,0,7,1950,918,3,0,1,1728,0,2007
2478,2479,75.0,10364,0,7,7,2,0,7,1958,988,3,0,1,1578,0,2007
2479,2480,64.0,12984,0,8,5,2,1,7,1985,1161,3,0,1,1414,0,2008
2480,2481,74.0,10859,0,6,5,1,0,5,2006,1470,2,0,1,1506,0,2008
2481,2482,65.0,8777,0,5,7,2,0,8,2005,742,2,0,1,894,0,2007
2482,2483,69.59117221418235,4043,0,8,5,2,0,5,1965,1028,2,0,1,2392,0,2006
2483,2484,75.0,6911,0,7,7,2,1,6,2006,1248,3,0,1,1509,0,2010
2484,2485,96.0,12137,0,5,8,2,0,7,1951,780,4,0,1,2504,0,2010
2485,2486,68.0,9022,0,10,5,2,1,6,2006,641,3,0,1,1826,0,2008
2486,2487,71.0,15431,4,5,5,2,0,9,1976,825,3,0,1,1004,0,2009
2487,2488,76.0,14762,4,5,6,1,1,7,1990,1347,3,0,1,1478,0,2006
2488,2489,69.59117221418235,4800,0,7,5,2,0,5,1937,1092,3,0,1,1306,0,2006
2489,2490,52.0,8800,0,7,5,1,1,7,1946,1385,3,0,1,2157,0,2007
2490,2491,121.0,5000,4,6,7,2,0,5,2006,1602,2,0,1,951,0,2007
2491,2492,40.0,8475,0,8,5,1,1,4,2007,880,4,0,1,1092,0,2010
2492,2493,69.59117221418235,12378,0,4,5,1,1,8,1994,1216,2,0,1,1092,0,2008
2493,2494,69.59117221418235,7892,0,5,5,1,0,5,2006,848,4,0,1,1663,0,2008
2494,2495,69.59117221418235,7700,4,7,7,2,0,5,1920,728,2,0,1,1487,0,2010
2495,2496,75.0,9819,0,10,5,1,1,8,1993,1158,4,0,1,1068,0,2009
2496,2497,69.59117221418235,4388,0,6,5,1,0,5,1920,1253,3,1,1,1768,0,2007
2497,2498,95.0,8765,0,5,5,1,1,4,1976,1477,4,0,1,1710,0,2006
2498,2499,74.0,13517,0,6,5,1,0,8,1950,1158,2,0,1,1479,0,2010
2499,2500,66.0,9571,2,7,6,1,0,9,1978,1398,3,0,1,1626,0,2006
2500,2501,110.0,12011,4,6,5,2,1,6,1955,0,3,0,1,1788,0,2010
2501,2502,80.0,12665,0,5,6,1,0,8,1959,1734,3,0,1,768,0,2009
2502,2503,71.0,13837,4,6,4,2,0,5,2003,880,2,0,1,1520,0,2007
2503,2504,60.0,4274,0,7,5,2,1,5,2003,1848,4,0,1,2945,0,2007
2504,2505,62.0,2522,0,6,8,2,0,6,1968,1112,2,0,0,1200,0,2006
2505,2506,63.0,9900,0,7,5,1,1,6,2007,944,3,0,0,2596,0,2006
2506,2507,69.59117221418235,3922,4,6,5,2,0,6,2002,728,3,0,1,1709,0,2009
2507,2508,69.59117221418235,11645,0,6,5,2,0,7,1925,697,3,0,1,1724,0,2007
2508,2509,69.59117221418235,8121,0,5,6,1,0,4,1940,1079,4,0,1,1214,0,2006
2509,2510,79.0,3182,0,6,7,3,1,7,1960,1561,3,0,1,2504,0,2008
2510,2511,64.0,8402,0,6,6,1,1,6,1955,1098,3,0,1,1301,512,2009
2511,2512,34.0,10240,0,5,5,2,0,12,1922,773,3,0,1,1664,0,2009
2512,2513,85.0,13006,0,5,4,2,0,5,1924,874,5,0,1,1556,0,2007
2513,2514,75.0,9000,0,6,5,1,0,5,2006,600,2,0,1,1710,0,2007
2514,2515,71.0,4224,0,5,9,2,0,6,1955,980,1,0,0,1958,0,2007
2515,2516,78.0,12416,0,5,5,2,0,7,1978,894,2,0,1,1800,0,2009
2516,2517,87.0,11250,0,7,5,2,0,8,1914,641,4,0,1,1144,0,2006
2517,2518,63.0,9375,0,6,5,2,0,5,1993,978,2,0,0,3395,0,2007
2518,2519,60.0,10800,0,6,5,1,0,7,1962,864,3,0,1,1968,0,2009
2519,2520,77.0,7446,0,7,5,1,1,6,2003,458,2,0,1,1958,0,2009
2520,2521,69.59117221418235,10970,0,8,6,2,1,7,1926,1056,3,0,1,1640,0,2006
2521,2522,21.0,11198,0,6,6,2,0,7,1965,525,2,0,0,1713,0,2007
2522,2523,78.0,14260,0,6,5,1,1,6,1977,1632,2,0,1,1473,0,2009
2523,2524,69.59117221418235,9000,0,5,5,2,0,6,1942,1316,3,0,1,1714,0,2010
2524,2525,60.0,7920,0,6,7,3,0,8,1954,608,2,0,1,1360,0,2008
2525,2526,50.0,10793,0,6,8,1,1,10,1880,1370,3,0,1,971,0,2009
2526,2527,69.59117221418235,12168,0,6,5,2,1,4,1996,858,4,0,1,1178,0,2007
2527,2528,96.0,25286,4,5,7,1,0,7,1923,458,3,0,1,1434,0,2006
2528,2529,34.0,9750,0,8,5,1,0,4,1971,780,2,2,1,1739,0,2006
2529,2530,69.59117221418235,9790,0,5,7,2,1,5,2002,848,3,0,1,1026,0,2006
2530,2531,21.0,9313,0,7,5,2,1,6,2004,756,3,0,1,999,0,2009
2531,2532,58.0,7588,0,5,5,2,1,6,1954,1436,3,0,1,1572,0,2010
2532,2533,60.0,11049,1,6,8,2,0,9,1991,744,3,0,1,800,0,2006
2533,2534,41.0,10880,0,6,6,1,1,6,1984,926,3,0,1,1348,0,2006
2534,2535,30.0,11838,0,4,5,1,1,8,1904,742,3,0,1,866,0,2009
2535,2536,99.0,13891,0,6,7,1,0,7,1956,968,3,0,1,1368,0,2009
2536,2537,43.0,6780,0,7,5,2,0,6,1977,1498,3,0,1,1262,0,2007
2537,2538,74.0,9100,0,5,5,1,0,8,1958,1462,3,0,1,1430,0,2009
2538,2539,61.0,13673,0,6,5,1,0,10,1977,560,3,0,1,848,0,2006
2539,2540,69.59117221418235,7449,0,6,5,2,1,5,1949,0,3,0,1,1110,0,2007
2540,2541,21.0,9180,0,7,6,2,0,6,2009,990,3,0,0,1829,0,2006
2541,2542,69.59117221418235,12046,0,6,5,2,1,4,2005,858,3,0,1,1489,0,2008
2542,2543,107.0,7677,0,6,8,2,0,5,1940,1073,3,0,1,1100,0,2008
2543,2544,91.0,9549,0,7,5,1,0,5,1997,440,2,0,1,2728,0,2006
2544,2545,90.0,15426,0,6,5,1,0,6,2004,817,3,0,1,1728,0,2007
2545,2546,60.0,9135,0,5,4,1,1,6,2004,728,3,0,0,1517,0,2006
2546,2547,69.59117221418235,5271,0,7,5,1,0,7,2001,960,3,0,1,1842,0,2007
2547,2548,61.0,10200,1,7,6,1,0,6,2006,1466,3,0,1,2291,0,2008
2548,2549,69.59117221418235,10011,3,6,5,2,0,6,1996,1262,3,0,1,1135,0,2007
2549,2550,69.59117221418235,6380,0,7,5,1,1,8,2003,684,3,0,1,845,0,2008
2550,2551,90.0,13101,0,7,7,2,0,6,2005,930,3,0,0,1647,0,2006
2551,2552,80.0,7180,0,2,5,2,0,5,2007,1496,4,0,1,1958,0,2009
2552,2553,60.0,4388,2,8,5,1,0,5,1957,1581,2,0,1,1453,0,2007
2553,2554,94.0,9144,0,8,5,1,1,7,1999,825,5,0,1,1234,0,2007
2554,2555,60.0,10083,0,5,5,1,0,4,1980,1080,3,0,1,1484,0,2007
2555,2556,80.0,11049,4,9,5,1,1,6,1961,561,3,0,1,1200,0,2007
2556,2557,41.0,11302,0,8,7,3,0,6,1973,955,2,0,1,825,0,2006
2557,2558,65.0,5232,0,5,5,1,1,6,2005,1470,2,0,1,1052,0,2006
2558,2559,21.0,11600,4,5,7,1,0,7,1980,912,2,0,1,1602,0,2007
2559,2560,85.0,11500,0,5,8,1,1,4,1920,0,3,0,1,1604,0,2010
2560,2561,71.0,13500,0,7,6,1,0,4,2000,713,3,0,1,1635,0,2009
2561,2562,32.0,9750,0,5,5,2,1,6,1970,1050,3,0,1,1277,0,2006
2562,2563,60.0,14559,0,4,7,1,0,7,1953,1617,3,0,1,1276,0,2008
2563,2564,63.0,7420,0,6,5,1,0,6,1949,1437,2,0,0,1226,0,2006
2564,2565,85.0,9452,0,5,5,0,1,6,1949,776,4,0,1,1828,0,2009
2565,2566,69.59117221418235,8461,0,5,6,2,0,9,1970,1364,3,0,1,1328,0,2008
2566,2567,60.0,9991,0,4,6,2,0,6,1900,858,3,0,1,1656,0,2010
2567,2568,60.0,11120,0,7,5,2,0,5,1980,1856,3,0,1,1720,0,2006
2568,2569,60.0,8500,0,5,7,2,1,5,1953,1440,4,0,1,1548,0,2006
2569,2570,64.0,2280,0,5,7,1,0,7,1966,1134,3,0,1,1378,0,2006
2570,2571,79.0,8070,4,5,5,2,0,8,1918,1121,2,0,1,1430,0,2007
2571,2572,73.0,8244,0,5,6,2,0,5,1996,817,3,0,1,912,0,2009
2572,2573,69.59117221418235,8750,0,5,7,2,1,8,1950,1143,3,0,1,935,0,2007
2573,2574,75.0,9084,0,8,5,2,0,7,1961,673,3,0,1,1739,0,2010
2574,2575,38.0,8633,0,4,4,1,0,8,2004,967,3,0,1,784,0,2006
2575,2576,61.0,9591,0,7,9,1,1,7,1982,918,3,0,1,1724,0,2007
2576,2577,64.0,7207,0,6,5,2,0,8,1965,780,2,0,1,1632,0,2008
2577,2578,60.0,11394,0,7,5,1,1,8,1960,1214,5,0,0,848,0,2007
2578,2579,48.0,10791,0,5,5,1,1,6,1977,1013,3,1,1,904,0,2010
2579,2580,35.0,5400,0,4,5,1,0,7,2003,1461,2,0,1,1959,0,2009
2580,2581,66.0,11911,0,5,5,1,0,5,1957,894,3,0,1,1317,0,2009
2581,2582,97.0,9200,0,6,5,2,0,5,1957,1125,3,0,1,3228,0,2008
2582,2583,69.59117221418235,9672,0,9,6,2,1,8,1963,864,3,0,1,1458,0,2009
2583,2584,75.0,17140,0,6,5,2,0,8,1935,1266,3,0,1,1215,0,2007
2584,2585,95.0,3604,0,5,8,1,0,7,1920,735,4,0,0,1096,0,2008
2585,2586,65.0,9196,0,7,5,2,0,8,2006,1241,3,0,1,1750,0,2009
2586,2587,75.0,5350,0,7,7,1,0,7,1961,660,2,0,1,1496,0,2007
2587,2588,149.0,9084,0,7,5,1,1,6,1951,1099,2,0,1,2696,0,2010
2588,2589,69.59117221418235,5825,0,5,4,2,0,12,1957,1242,2,0,1,1452,0,2008
2589,2590,21.0,15611,0,5,8,2,1,6,1997,963,4,0,1,813,0,2007
2590,2591,122.0,8750,0,7,6,2,0,5,1954,1007,2,0,1,1577,0,2009
2591,2592,67.0,13006,0,5,4,1,0,6,1993,1461,3,0,1,1370,0,2009
2592,2593,60.0,21872,0,5,7,2,0,8,1968,608,3,0,1,1470,0,2008
2593,2594,24.0,8846,0,4,6,2,0,8,1987,783,3,0,1,1652,0,2007
2594,2595,128.0,9600,0,5,5,1,1,5,1964,1470,4,0,1,1908,0,2007
2595,2596,70.0,14000,0,5,5,2,2,4,1962,1276,3,0,1,1324,0,2010
2596,2597,94.0,8400,3,7,5,2,1,6,1957,1187,3,0,1,1717,0,2008
2597,2598,65.0,10655,0,7,5,1,0,7,2009,1141,4,0,1,2614,0,2009
2598,2599,55.0,8314,4,6,5,2,1,8,1936,689,2,0,1,2296,0,2007
2599,2600,73.0,8480,0,4,5,1,1,6,1922,1277,3,0,1,1314,0,2009
2600,2601,60.0,4224,0,5,5,1,1,8,2006,853,3,0,1,1348,0,2008
2601,2602,69.59117221418235,8400,0,6,5,2,0,8,1993,0,3,0,1,1086,0,2009
2602,2603,104.0,3196,0,5,7,2,0,5,1974,1580,4,0,1,2654,0,2006
2603,2604,65.0,14536,1,5,6,1,0,5,1954,954,2,0,1,1453,0,2007
2604,2605,86.0,12400,0,6,5,0,0,7,1976,1086,2,0,1,2610,0,2008
2605,2606,82.0,8520,0,7,6,1,0,5,2006,961,3,0,1,894,0,2010
2606,2607,64.0,8393,2,6,6,2,0,7,1978,1028,4,0,1,987,0,2007
2607,2608,69.59117221418235,9200,0,7,5,1,1,7,1963,980,3,0,1,1578,0,2007
2608,2609,75.0,4500,0,7,5,2,0,7,1960,1026,1,0,1,864,0,2009
2609,2610,62.0,5400,0,5,3,1,0,7,1915,1056,3,0,1,1370,0,2006
2610,2611,63.0,9056,0,8,7,2,0,4,1908,710,2,0,1,1501,0,2006
2611,2612,80.0,11844,0,6,5,1,1,6,1965,811,2,0,1,971,0,2009
2612,2613,60.0,11838,0,6,5,2,1,9,1992,1134,3,0,1,1226,0,2009
2613,2614,81.0,11911,0,6,7,2,1,7,1926,1161,3,0,1,1502,0,2008
2614,2615,21.0,3378,0,5,6,1,0,4,1936,1272,3,0,1,1768,0,2006
2615,2616,67.0,16635,0,5,7,2,0,5,2004,1134,3,0,1,694,0,2008
2616,2617,40.0,8123,0,7,5,2,1,6,1972,1856,2,0,1,767,0,2010
2617,2618,69.59117221418235,11900,0,8,5,2,0,5,1999,804,3,0,1,1118,0,2007
2618,2619,80.0,11885,0,8,5,1,0,10,1954,1752,3,0,1,1601,0,2010
2619,2620,69.59117221418235,9020,0,5,5,1,0,5,1962,1310,2,0,1,2274,0,2006
2620,2621,69.59117221418235,8849,0,6,5,1,0,6,2005,940,1,0,1,2224,0,2007
2621,2622,69.59117221418235,7018,0,7,5,1,1,6,1965,918,2,0,1,1363,0,2006
2622,2623,34.0,6120,0,8,6,1,0,6,1954,1494,2,0,1,1684,0,2009
2623,2624,141.0,9920,0,9,7,1,0,6,1920,848,4,0,1,864,0,2008
2624,2625,92.0,8820,4,8,5,2,0,5,1952,1344,2,0,1,1698,0,2006
2625,2626,50.0,7000,2,5,6,1,0,7,1915,1473,3,0,1,800,0,2006
2626,2627,69.59117221418235,7200,0,8,6,1,1,7,2005,1008,3,0,1,1344,0,2006
2627,2628,69.0,13860,0,7,5,2,0,4,1957,1643,2,0,1,1801,0,2008
2628,2629,21.0,8400,0,3,8,2,1,4,2003,1257,3,0,1,1953,0,2006
2629,2630,75.0,6300,0,6,6,2,0,8,1993,528,3,0,1,2344,0,2009
2630,2631,90.0,9303,0,8,5,2,0,7,1965,1396,3,0,1,988,0,2010
2631,2632,70.0,8400,0,6,5,1,0,6,1958,1477,2,0,1,1367,0,2006
2632,2633,70.0,8750,0,5,5,1,1,10,1962,720,3,0,1,1548,0,2009
2633,2634,65.0,10800,0,5,2,2,1,7,1969,1050,4,0,1,996,0,2008
2634,2635,65.0,12168,0,7,5,3,0,5,2009,896,2,0,1,2727,0,2009
2635,2636,77.0,7134,0,8,5,1,0,7,1977,1719,2,0,1,1040,0,2009
2636,2637,52.0,5925,0,5,6,1,1,8,1956,1063,3,0,1,1099,0,2009
2637,2638,34.0,8198,0,7,7,1,0,7,1999,611,4,0,1,1742,0,2006
2638,2639,70.0,8593,0,6,5,1,0,8,2002,372,3,0,1,901,0,2010
2639,2640,92.0,8125,0,5,5,1,0,5,1974,520,2,0,1,1414,0,2009
2640,2641,30.0,9236,0,6,5,2,0,10,1959,1568,4,0,1,1416,0,2008
2641,2642,60.0,3182,3,10,5,2,1,5,1988,847,2,0,1,1114,0,2010
2642,2643,69.59117221418235,14859,0,7,7,1,0,6,2005,756,3,0,1,936,0,2008
2643,2644,83.0,11250,0,6,7,2,0,4,2004,864,2,0,1,1362,0,2008
2644,2645,34.0,12803,0,3,5,1,0,9,1957,844,3,0,1,2473,0,2010
2645,2646,69.59117221418235,9786,0,7,5,2,0,5,2004,728,3,0,1,2200,0,2009
2646,2647,70.0,5586,0,8,5,1,1,4,1997,1649,3,0,1,1369,0,2006
2647,2648,57.0,10207,0,8,8,2,0,7,1977,910,1,0,1,1196,0,2006
2648,2649,66.0,13472,0,8,8,2,1,6,1912,1013,3,0,0,1040,0,2006
2649,2650,21.0,21535,1,7,5,1,0,8,1920,3138,2,0,1,1935,0,2007
2650,2651,78.0,2651,0,5,5,2,1,6,1975,1734,2,0,1,1392,0,2009
2651,2652,69.59117221418235,14154,0,9,5,1,0,8,1994,1362,3,0,1,1097,0,2007
2652,2653,67.0,2544,0,6,6,2,1,5,1957,1057,4,0,1,2119,0,2009
2653,2654,64.0,8125,0,5,6,3,1,6,1999,1500,2,0,1,2418,0,2006
2654,2655,73.0,8000,3,6,5,2,0,5,2007,1479,3,0,1,1340,0,2008
2655,2656,51.0,9158,0,5,6,2,0,6,2010,925,3,0,1,943,0,2007
2656,2657,65.0,11443,0,7,5,1,1,6,1996,1153,3,0,1,1120,0,2008
2657,2658,52.0,10594,0,8,8,1,0,4,1954,992,2,0,1,2126,0,2009
2658,2659,55.0,7200,0,9,8,2,0,6,1950,728,3,0,1,990,0,2007
2659,2660,88.0,6858,0,6,5,1,0,9,2007,728,4,0,1,2295,0,2007
2660,2661,62.0,12435,0,3,6,2,1,6,1998,784,2,0,1,1094,0,2007
2661,2662,69.59117221418235,10134,0,7,5,2,0,7,2003,702,1,0,1,816,0,2009
2662,2663,53.0,9900,0,7,6,2,0,8,1976,1164,3,0,1,1178,0,2006
2663,2664,82.0,12640,0,7,5,2,0,6,1963,1728,4,0,1,1159,0,2009
2664,2665,53.0,10175,2,6,5,2,0,6,1963,576,2,0,1,2353,0,2008
2665,2666,74.0,10440,0,6,5,1,0,11,1991,804,3,0,1,1155,0,2009
2666,2667,69.59117221418235,8246,0,9,5,1,1,6,2006,732,3,0,1,1464,0,2009
2667,2668,72.0,12772,2,5,9,2,0,6,1965,1276,3,0,1,1306,0,2006
2668,2669,63.0,10140,0,8,6,2,0,7,2003,874,3,0,1,1402,0,2006
2669,2670,105.0,12677,4,5,5,2,1,5,2003,1500,3,0,1,1004,0,2009
2670,2671,69.59117221418235,9554,4,5,6,2,0,3,1979,1573,2,0,1,768,0,2010
2671,2672,60.0,8640,0,6,6,1,0,7,1974,910,2,0,1,1383,0,2009
2672,2673,48.0,7800,0,5,5,2,0,8,2002,861,3,0,1,1092,0,2010
2673,2674,50.0,11553,0,5,6,3,1,5,1965,1470,3,0,1,1646,0,2006
2674,2675,82.0,12046,0,5,5,2,0,8,2006,0,2,0,1,1533,0,2009
2675,2676,60.0,8846,0,6,5,1,1,6,1988,1157,3,0,1,1509,0,2006
2676,2677,52.0,13284,1,5,7,1,0,7,2007,1838,3,0,1,1535,0,2009
2677,2678,49.0,15611,0,5,7,2,0,5,1959,190,3,0,1,2380,0,2009
2678,2679,85.0,17423,4,6,6,2,0,5,2005,1728,3,0,1,2090,0,2007
2679,2680,43.0,10197,0,9,5,1,0,7,2006,768,1,0,1,2728,0,2007
2680,2681,75.0,11200,0,5,6,2,0,8,1918,1833,3,0,1,2531,0,2008
2681,2682,80.0,15576,0,6,5,0,0,7,1993,1494,1,0,1,1724,0,2008
2682,2683,60.0,11143,4,7,5,2,0,5,2009,848,3,0,1,2149,0,2008
2683,2684,69.59117221418235,8800,0,5,6,1,0,6,1916,1324,3,0,1,1674,0,2009
2684,2685,69.59117221418235,9600,0,7,5,1,0,6,2003,963,2,0,1,1253,0,2007
2685,2686,69.59117221418235,1936,0,5,5,2,1,7,1971,777,2,0,1,1839,0,2010
2686,2687,60.0,8400,0,7,6,1,1,9,1945,1214,3,0,1,789,0,2008
2687,2688,53.0,11287,0,5,5,2,0,7,2003,1163,2,0,1,1196,0,2009
2688,2689,69.59117221418235,2001,0,6,6,1,1,4,1977,816,4,0,1,1652,0,2006
2689,2690,65.0,8450,0,7,5,2,1,6,1925,1390,2,0,1,2060,0,2008
2690,2691,24.0,7064,0,5,7,2,1,6,2003,1144,4,0,1,1493,0,2008
2691,2692,50.0,7259,0,6,8,1,0,5,1970,1566,3,0,0,1605,0,2007
2692,2693,50.0,7024,0,8,8,1,0,7,1971,3138,3,0,1,1829,0,2006
2693,2694,91.0,11425,0,7,6,1,0,4,1996,1568,2,0,1,1728,0,2008
2694,2695,75.0,9060,0,5,7,2,1,5,2006,1143,3,1,1,969,0,2007
2695,2696,60.0,10000,3,7,7,1,1,5,1995,1056,2,0,1,951,0,2009
2696,2697,60.0,10800,3,4,5,2,1,8,1908,882,2,0,1,1126,0,2008
2697,2698,75.0,1890,0,6,5,1,0,5,1958,660,2,0,1,968,0,2008
2698,2699,69.59117221418235,10010,0,6,7,2,0,5,2009,816,3,0,1,1802,0,2006
2699,2700,60.0,1680,0,7,5,1,1,8,2007,1453,3,0,1,1279,0,2009
2700,2701,67.0,7758,0,5,8,2,0,6,1954,864,3,0,1,914,0,2008
2701,2702,70.0,9672,0,8,7,1,1,7,1999,689,2,0,1,1616,0,2010
2702,2703,64.0,9375,0,4,5,1,0,5,1967,0,3,0,1,988,0,2009
2703,2704,71.0,5720,0,7,5,2,0,8,2009,848,3,0,1,1788,0,2007
2704,2705,24.0,6000,0,7,5,2,0,8,1962,641,3,0,1,1320,0,2008
2705,2706,51.0,12968,0,5,6,2,0,6,1977,806,5,0,1,1056,0,2007
2706,2707,60.0,12702,0,5,6,1,0,6,2001,3200,3,0,1,1717,0,2008
2707,2708,60.0,5000,0,6,5,2,0,5,1972,462,3,0,1,1743,0,2007
2708,2709,69.0,7018,0,6,7,2,0,4,2003,684,4,0,0,894,0,2007
2709,2710,69.59117221418235,11207,0,6,5,2,1,6,1954,836,4,0,0,2274,0,2010
2710,2711,64.0,12090,0,8,5,1,0,7,1993,1370,3,0,1,2127,0,2007
2711,2712,60.0,4251,0,8,5,2,1,5,2007,968,3,0,1,1442,0,2008
2712,2713,70.0,10140,0,5,7,1,0,6,1950,880,1,0,1,1555,0,2007
2713,2714,69.59117221418235,5825,0,5,4,2,1,6,2007,780,2,0,1,2030,0,2006
2714,2715,60.0,12144,0,5,6,2,0,6,1966,1340,2,2,1,1632,0,2007
2715,2716,41.0,4282,0,5,7,1,0,9,2006,1054,6,0,1,1092,0,2009
2716,2717,69.59117221418235,9786,0,5,6,1,1,4,1966,1142,3,0,1,1297,0,2008
2717,2718,69.59117221418235,8892,0,9,5,1,1,7,1977,483,3,0,1,1844,0,2008
2718,2719,69.59117221418235,8544,0,7,7,2,0,9,2004,1396,4,0,1,1656,0,2006
2719,2720,120.0,8816,0,6,6,2,0,6,2005,1670,1,0,1,2127,0,2007
2720,2721,33.0,8741,0,5,5,1,0,7,1954,546,3,0,1,1097,0,2007
2721,2722,73.0,12137,0,6,5,2,0,5,1924,2046,2,0,1,2402,0,2010
2722,2723,92.0,20431,0,4,5,2,0,9,1965,1226,4,0,1,925,0,2008
2723,2724,86.0,1526,4,5,6,2,0,7,2007,900,4,0,1,1691,0,2006
2724,2725,144.0,9600,2,3,4,2,0,6,1998,1158,3,0,1,987,0,2009
2725,2726,60.0,10289,0,7,7,1,1,9,2000,626,3,0,1,1040,0,2010
2726,2727,75.0,14115,2,5,5,2,1,7,1957,768,2,0,1,1786,0,2009
2727,2728,75.0,10420,4,5,3,2,0,4,1960,866,3,0,1,935,0,2008
2728,2729,121.0,9100,4,6,5,1,1,5,1927,1416,4,0,1,1539,0,2007
2729,2730,69.59117221418235,9600,0,5,5,1,1,8,2004,756,4,0,1,2236,0,2006
2730,2731,68.0,10800,0,7,6,2,1,4,1971,907,3,0,1,1370,0,2006
2731,2732,101.0,11414,0,6,5,2,1,7,1928,1176,2,0,0,816,0,2008
2732,2733,42.0,16659,0,6,5,1,1,4,2005,660,3,0,1,1742,0,2007
2733,2734,69.59117221418235,7200,0,4,7,2,0,4,1974,1204,3,0,1,1003,0,2006
2734,2735,69.59117221418235,4438,0,5,5,0,0,8,1981,1462,3,0,1,1744,0,2006
2735,2736,50.0,7162,0,8,5,1,1,10,2004,1176,3,0,1,778,0,2008
2736,2737,70.0,14230,0,6,6,2,1,7,1982,832,3,0,1,902,0,2009
2737,2738,69.0,8834,0,6,1,1,1,4,1880,728,3,0,1,1336,0,2009
2738,2739,69.59117221418235,4671,0,6,5,1,1,7,2009,876,3,0,1,1768,0,2007
2739,2740,107.0,9200,2,8,5,1,1,4,1940,884,3,0,1,840,0,2010
2740,2741,120.0,8536,0,4,5,2,1,9,2007,1276,3,0,1,1080,0,2010
2741,2742,69.59117221418235,7150,0,6,6,1,0,8,1974,1304,3,0,1,1422,0,2008
2742,2743,69.59117221418235,2280,0,5,5,2,1,5,1954,1494,2,0,1,1632,0,2006
2743,2744,69.59117221418235,10634,0,7,7,1,0,4,2004,1235,3,0,1,848,0,2010
