,Id,LotFrontage,LotArea,BldgType,OverallQual,OverallCond,FullBath,HalfBath,TotRmsAbvGrd,YearBuilt,TotalBsmtSF,BedroomAbvGr,Heating,CentralAir,GrLivArea,PoolArea,YrSold,SalePrice
4028,4029,60.0,5925,0,6,9,2,0,7,1959,780,2,0,1,1911,0,2009,192940.966795892
4029,4030,36.0,19296,0,8,5,1,0,5,1999,1372,3,0,1,1056,0,2009,196919.144207752
4030,4031,90.0,8400,0,7,6,1,1,7,1954,1488,3,0,1,2256,0,2007,221419.986555693
4031,4032,75.0,7438,0,5,5,1,0,6,1970,1386,3,0,1,1098,0,2010,122738.06086396801
4032,4033,75.0,8000,0,5,8,2,0,6,2005,858,3,0,1,1502,0,2007,160749.941335015
4033,4034,60.0,9017,0,1,5,1,1,6,1893,1010,3,0,1,1993,0,2007,154320.338846751
4034,4035,67.0,13907,0,7,5,2,0,8,2005,864,4,0,1,2728,0,2007,273875.306361789
4035,4036,92.0,4500,0,6,6,2,1,8,1939,1276,3,0,1,1716,0,2008,130006.95119381699
4036,4037,62.0,10839,0,5,5,1,1,7,1978,832,2,0,1,1426,0,2008,139294.31938736
4037,4038,55.0,9375,0,6,5,2,0,5,1962,840,4,0,1,1416,0,2006,146735.462080879
4038,4039,70.11600533915787,10791,4,5,6,2,0,10,1960,1208,4,0,1,1414,0,2009,148967.943213517
4039,4040,70.0,9549,4,7,5,2,0,7,1968,1623,3,0,1,1308,0,2010,171168.126171296
4040,4041,50.0,6120,0,8,5,2,1,8,1976,953,2,0,1,1560,0,2006,226166.26726930198
4041,4042,64.0,8125,0,6,6,1,0,3,1948,844,4,0,1,1852,0,2006,181141.42395548802
4042,4043,69.0,6930,2,5,5,2,0,10,1890,672,3,0,1,1199,0,2006,93917.0976263066
4043,4044,63.0,16669,0,5,5,1,0,5,1940,1563,3,0,1,2158,0,2009,166162.069630129
4044,4045,70.11600533915787,11500,0,4,5,1,1,6,1961,728,1,0,1,1135,0,2007,113184.303176522
4045,4046,72.0,11414,0,4,6,1,1,7,1914,1947,3,0,1,1894,0,2009,167850.696546581
4046,4047,77.0,10839,0,7,6,1,1,6,1950,520,3,0,1,2080,0,2009,187089.392069067
4047,4048,94.0,8450,0,2,5,2,1,5,2004,856,3,0,1,1236,0,2008,131243.189516955
4048,4049,73.0,12090,0,5,5,2,1,8,1965,483,2,0,1,1137,0,2007,114591.90439140801
4049,4050,83.0,6820,0,7,5,2,1,8,1954,264,2,0,1,2596,0,2009,230866.914388648
4050,4051,70.11600533915787,13891,0,7,6,2,0,9,1957,1584,1,0,1,1775,0,2008,214245.470912352
4051,4052,64.0,11645,0,6,6,1,1,8,1962,1922,3,0,1,1121,0,2007,173428.58759965698
4052,4053,60.0,13891,0,7,7,2,0,6,1970,1109,1,0,1,2324,0,2009,245529.27252551302
4053,4054,70.11600533915787,12665,0,6,7,2,0,5,2007,1686,3,0,1,987,0,2008,196374.904039355
4054,4055,70.0,10667,0,7,5,2,1,6,1969,1554,2,0,1,1958,0,2009,211855.72628063
4055,4056,55.0,5119,0,6,5,1,0,6,1957,848,3,0,1,1632,0,2008,146180.786399851
4056,4057,85.0,2308,0,7,9,1,1,9,1973,1029,3,0,1,884,0,2008,147423.677570187
4057,4058,70.11600533915787,14450,0,8,7,2,0,7,1996,707,3,0,1,1626,0,2007,176749.219257364
4058,4059,70.11600533915787,9873,0,5,5,2,1,7,2009,912,3,0,1,1344,0,2007,184021.545047862
4059,4060,70.11600533915787,7200,0,8,5,1,0,4,1995,588,3,0,1,1337,0,2006,193901.597361337
4060,4061,60.0,8400,0,6,5,0,0,4,1982,970,3,0,1,1494,0,2008,148353.90287110698
4061,4062,51.0,3922,0,5,7,1,0,6,1959,744,3,0,1,1192,0,2008,125467.11219164
4062,4063,85.0,8640,4,9,5,1,1,5,1932,1710,3,0,1,1872,0,2008,280917.912296057
4063,4064,94.0,17120,0,7,5,3,1,5,1978,872,3,0,1,1456,0,2008,179668.064690433
4064,4065,70.11600533915787,8462,0,5,5,2,0,6,2004,1199,3,0,1,2296,0,2008,190290.228075702
4065,4066,70.11600533915787,7399,0,5,7,2,1,5,1965,864,3,0,1,1128,0,2009,130478.852450013
4066,4067,97.0,8885,0,7,6,2,0,6,2006,630,4,0,1,1178,0,2009,183099.80769817
4067,4068,59.0,7180,4,6,5,2,1,7,1958,855,3,0,1,1684,0,2010,167137.722582568
4068,4069,52.0,8520,0,5,5,2,0,6,1924,978,3,0,1,1414,0,2007,131894.13108467302
4069,4070,70.11600533915787,7200,0,4,5,2,0,4,2009,1302,3,0,1,2468,0,2006,187406.930912151
4070,4071,70.11600533915787,8978,0,5,5,1,0,5,1966,637,3,0,0,4316,0,2008,176878.77015763102
4071,4072,60.0,6780,0,5,5,2,2,4,1971,1276,2,0,1,1710,0,2006,147753.63496824802
4072,4073,60.0,13907,0,5,5,2,0,6,1959,938,5,0,1,1310,0,2010,102828.737225177
4073,4074,107.0,16321,0,5,7,1,0,7,1954,2046,3,0,1,1647,0,2006,217318.62165111103
4074,4075,53.0,10320,0,6,7,2,0,9,1959,0,3,0,1,2013,0,2008,150338.292994906
4075,4076,21.0,22420,0,6,5,1,1,7,1962,793,3,0,1,2374,0,2009,155225.78908079
4076,4077,70.0,11143,1,6,3,2,0,5,2003,864,3,0,1,912,0,2008,156336.629802746
4077,4078,70.0,8320,0,7,6,2,0,5,1971,1267,3,0,1,1920,0,2007,209431.608735913
4078,4079,60.0,13000,0,4,5,2,0,6,1968,1056,3,0,1,1446,0,2008,146875.444430482
4079,4080,75.0,19900,0,6,8,2,1,6,1961,1149,3,0,1,2132,0,2008,220494.94283585
4080,4081,85.0,8248,3,6,7,2,0,5,1967,0,4,0,1,1355,0,2010,111821.709558155
4081,4082,90.0,10382,0,8,9,3,0,6,1971,0,2,0,1,2087,0,2009,211065.759955608
4082,4083,64.0,11000,0,5,6,2,0,6,1954,1602,3,0,1,1378,0,2010,159793.871362085
4083,4084,64.0,14331,0,4,5,1,1,6,2004,1444,3,0,1,1425,0,2006,169900.986282213
4084,4085,68.0,12798,0,7,5,1,1,4,2009,1064,3,0,1,1855,0,2010,237298.778375327
4085,4086,83.0,10628,4,5,5,2,0,7,1915,1013,2,0,1,1501,0,2010,109856.788906774
4086,4087,70.11600533915787,12552,0,5,6,1,0,8,1999,616,1,0,1,1250,0,2006,177365.577685088
4087,4088,77.0,9022,0,5,6,1,1,7,1954,896,3,0,1,1656,0,2006,145151.7094746
4088,4089,70.11600533915787,12257,0,6,5,1,1,8,1939,796,4,0,1,773,0,2008,114483.247039095
4089,4090,55.0,11275,0,6,5,2,0,6,1910,970,4,0,1,1056,0,2008,110151.704689181
4090,4091,90.0,4750,0,6,5,2,0,8,1910,1638,3,0,1,1779,0,2007,148390.967329335
4091,4092,70.11600533915787,7800,0,7,5,1,0,4,1950,960,3,0,1,1647,0,2007,170322.922716993
4092,4093,70.11600533915787,7200,0,5,6,1,1,8,2005,1258,3,0,1,1886,0,2009,224064.481986579
4093,4094,82.0,6380,4,5,5,2,0,6,1910,924,3,0,1,520,0,2006,80823.4316878341
4094,4095,70.11600533915787,11553,0,6,7,2,0,8,1959,1496,3,0,1,864,0,2010,194564.201271555
4095,4096,128.0,11200,0,6,8,1,0,6,1977,1416,3,0,1,1355,0,2007,141392.487135425
4096,4097,70.0,14157,0,6,5,0,0,6,1998,1069,4,0,1,1728,0,2009,155712.421868537
4097,4098,70.0,4571,0,5,5,2,1,7,2005,1705,3,0,1,1692,0,2009,193972.501141392
4098,4099,30.0,10240,3,6,5,2,1,7,1938,780,2,0,1,2020,0,2009,143706.795033886
4099,4100,82.0,5232,0,7,7,1,0,12,1925,901,3,0,1,1442,0,2008,135932.346330562
4100,4101,44.0,12227,0,5,5,2,1,7,1980,1896,3,0,1,912,0,2007,143475.731388765
4101,4102,62.0,7438,0,6,2,2,1,9,1971,716,2,0,1,1494,0,2009,145697.464432675
4102,4103,80.0,7136,0,5,8,2,1,6,2004,793,2,0,1,1726,0,2009,198769.08696501897
4103,4104,70.11600533915787,7200,4,6,5,2,0,8,2004,709,3,0,1,1208,0,2010,162135.264561144
4104,4105,82.0,13704,4,6,9,2,0,5,1990,940,2,0,1,1936,0,2008,169721.547297804
4105,4106,70.11600533915787,12144,0,7,7,1,1,6,1924,1337,3,0,1,2078,0,2008,241296.669345995
4106,4107,60.0,1300,0,6,6,2,1,11,2006,970,2,0,1,1432,0,2009,151168.198024249
4107,4108,21.0,10530,0,6,5,2,0,9,2008,1905,3,0,1,1709,0,2007,237709.351835192
4108,4109,76.0,12046,0,7,4,1,0,5,1969,1098,4,0,1,1144,0,2009,136908.8296026
4109,4110,70.0,159000,4,6,5,2,0,5,1951,1763,3,0,1,882,0,2010,158935.942137343
4110,4111,70.11600533915787,14450,0,6,5,2,0,7,2007,1800,3,0,1,4676,0,2007,276167.667082123
4111,4112,44.0,10762,0,1,5,1,0,6,1948,721,1,0,1,1092,0,2007,89097.4557719648
4112,4113,75.0,7642,0,7,5,1,0,5,1956,1152,3,0,1,1456,0,2007,177669.23236855
4113,4114,84.0,14006,3,6,8,2,1,6,1939,1056,3,0,1,1053,0,2007,122070.85227065401
4114,4115,44.0,11851,0,6,3,1,1,8,1995,992,2,0,1,1665,0,2009,183718.744191853
4115,4116,92.0,6371,0,4,5,2,1,8,1958,1494,2,0,1,1414,0,2007,121424.82387057401
4116,4117,97.0,13501,0,5,5,1,0,4,1993,1078,1,0,1,1419,0,2010,145900.66207269402
4117,4118,50.0,10395,4,6,5,2,0,7,2002,485,3,0,1,1872,0,2008,169147.853459629
4118,4119,72.0,16059,0,6,5,1,1,7,2005,1138,3,0,0,1688,0,2006,196259.723783122
4119,4120,56.0,8000,0,5,7,1,1,6,1915,1212,4,0,1,1056,0,2008,89937.67429380301
4120,4121,30.0,8198,0,5,7,1,1,5,1940,1518,2,0,0,899,0,2008,139484.210117927
4121,4122,70.11600533915787,10793,0,8,6,2,0,6,1948,1237,3,0,1,1470,0,2008,167722.251167904
4122,4123,85.0,9084,0,4,5,1,0,8,1999,728,3,0,1,1541,0,2006,152378.352737279
4123,4124,92.0,11250,0,6,5,1,1,7,2003,941,4,0,1,1688,0,2006,168352.504495868
4124,4125,75.0,8834,3,6,5,2,0,9,1971,1029,3,0,1,1766,0,2009,175171.184402004
4125,4126,50.0,1300,0,8,5,1,0,6,1966,1142,3,0,1,1661,0,2009,209884.27647100601
4126,4127,70.11600533915787,11333,0,7,4,2,1,4,1967,1210,4,0,1,943,0,2008,138057.458378788
4127,4128,70.0,9765,0,9,5,1,1,9,1924,1425,3,0,1,1560,0,2009,248162.750288932
4128,4129,78.0,8244,0,7,5,1,1,7,1977,1257,2,0,1,1732,0,2006,148102.548131251
4129,4130,76.0,10142,0,4,5,2,0,6,2004,936,4,0,1,630,0,2006,112989.31582411
4130,4131,48.0,7200,0,6,5,2,0,5,2007,832,4,0,1,1700,0,2008,164387.755703259
4131,4132,77.0,10364,4,7,5,1,0,9,2005,1602,3,0,0,1872,0,2010,228124.463388493
4132,4133,58.0,10400,0,5,5,2,0,8,2004,1176,3,0,0,1099,0,2008,155497.946147938
4133,4134,64.0,12665,0,6,5,2,0,7,1972,1032,3,0,1,1718,0,2006,181677.464755996
4134,4135,65.0,2289,0,7,6,1,1,5,2006,1241,4,0,1,1232,0,2006,187656.019820976
4135,4136,90.0,5271,3,7,6,1,1,7,1912,1413,3,0,1,1601,0,2008,200663.72288268802
4136,4137,70.11600533915787,15593,0,5,5,2,0,5,1951,940,2,0,1,1517,0,2007,143102.00652428198
4137,4138,110.0,4224,0,6,6,1,0,8,1969,1122,3,0,1,694,0,2010,99763.39056328741
4138,4139,50.0,4571,0,6,6,2,0,9,1893,864,3,0,1,813,0,2008,78845.596534966
4139,4140,61.0,8250,0,5,5,1,0,8,2001,840,2,0,1,952,0,2007,135142.671616289
4140,4141,70.11600533915787,7162,0,6,8,1,0,8,1975,0,4,0,0,2715,0,2008,149231.923135818
4141,4142,50.0,8281,0,4,5,1,0,7,1960,1105,2,0,1,1068,0,2008,129640.47650874
4142,4143,70.0,7200,0,7,5,1,0,5,1990,900,3,0,1,1666,0,2007,167397.858452497
4143,4144,70.11600533915787,7535,0,7,5,1,1,7,1960,1165,2,0,1,1728,0,2010,174329.930372875
4144,4145,100.0,8500,0,5,4,1,1,8,1970,866,4,1,1,914,0,2007,72175.660933997
4145,4146,70.0,8750,0,6,7,2,1,5,1953,1362,3,0,1,796,0,2009,162897.09572651
4146,4147,64.0,10634,0,5,5,2,1,9,1976,1499,6,0,1,2296,0,2009,171604.755446697
4147,4148,54.0,10000,0,8,5,1,0,8,1900,992,2,0,1,1959,0,2009,211108.41318035
4148,4149,24.0,11457,0,6,5,2,1,7,1977,798,3,0,0,2142,0,2008,183351.56343826
4149,4150,70.11600533915787,4923,0,5,5,2,0,7,1992,948,3,0,1,1134,0,2008,153819.851716258
4150,4151,70.0,12615,0,4,3,1,0,7,1940,864,3,0,1,1056,0,2008,65409.927019178605
4151,4152,66.0,7500,0,6,5,1,1,6,1968,1214,4,0,1,2230,0,2009,151066.751863455
4152,4153,59.0,9018,0,7,5,2,1,7,1957,483,3,0,1,1068,0,2006,156753.319606493
4153,4154,67.0,8967,0,5,5,2,0,7,1992,384,4,0,0,1268,0,2006,127728.16060197199
4154,4155,24.0,1936,0,8,7,2,1,6,1976,1190,4,0,0,2504,0,2009,228360.602406841
4155,4156,100.0,7200,0,8,6,1,0,10,1977,816,3,0,1,2138,0,2010,222703.900929033
4156,4157,63.0,13600,0,5,5,1,1,9,1910,1422,3,0,1,1802,0,2009,156345.457398451
4157,4158,42.0,8712,0,7,7,1,0,7,2005,1065,3,0,1,970,0,2007,146414.981406804
4158,4159,70.11600533915787,27650,0,6,7,2,1,8,1984,458,4,0,0,1588,0,2008,191182.16904668
4159,4160,82.0,7930,0,9,6,2,1,6,2006,1638,4,0,1,1535,0,2009,284663.772801781
4160,4161,70.11600533915787,10832,0,5,7,2,0,6,1966,1164,3,0,1,958,0,2007,118257.637379294
4161,4162,80.0,8640,0,8,5,2,0,6,1998,1753,3,0,1,854,0,2007,260301.738804988
4162,4163,42.0,7800,0,5,6,2,0,10,1983,888,4,0,1,912,0,2006,123796.94491667
4163,4164,70.0,8414,0,5,7,2,0,10,1963,1860,1,0,1,1456,0,2006,167083.13077763902
4164,4165,50.0,16647,2,5,5,1,0,6,1920,0,3,0,1,2030,0,2010,129410.52843700301
4165,4166,47.0,8777,0,7,7,2,0,7,2000,1090,3,0,1,1198,0,2006,145352.591954583
4166,4167,44.0,9000,0,6,5,1,0,8,1963,1240,4,0,1,1117,0,2007,145698.170221531
4167,4168,79.0,12155,0,3,5,0,0,8,1998,684,3,0,1,1039,0,2007,74799.1063270845
4168,4169,70.11600533915787,7875,4,5,8,2,0,6,1959,1347,4,0,1,1378,0,2008,130667.845980587
4169,4170,70.11600533915787,8248,0,7,5,2,0,7,1958,1709,3,0,1,1664,0,2009,187871.532481733
4170,4171,70.11600533915787,15660,0,5,5,2,1,8,1961,756,2,0,0,1296,0,2006,154584.571910674
4171,4172,75.0,9084,0,4,8,2,1,11,1972,1188,3,0,1,943,0,2006,144474.032508618
4172,4173,51.0,10000,0,7,5,2,0,4,1918,1358,2,0,1,2715,0,2009,230795.15185388
4173,4174,90.0,14536,0,7,5,1,0,10,1997,1617,3,0,1,2287,0,2009,304304.752818595
4174,4175,65.0,11029,0,6,5,2,1,7,1977,1494,2,0,1,918,0,2007,185547.90844622
4175,4176,104.0,8393,0,6,7,1,0,7,1958,783,3,0,1,1112,0,2008,121908.601533686
4176,4177,60.0,16669,4,4,6,1,1,6,1997,551,3,0,1,1080,0,2008,95198.2403947391
4177,4178,60.0,9571,0,5,7,2,0,11,1962,1204,2,0,1,2090,0,2008,185304.406338062
4178,4179,74.0,12464,0,6,5,2,1,5,1999,840,2,0,1,840,0,2007,131902.956667962
4179,4180,72.0,9320,0,6,7,1,0,7,1957,1153,2,0,1,1661,0,2008,162225.324462344
4180,4181,110.0,4456,0,8,5,2,1,6,1993,1498,4,0,1,864,0,2010,205911.081606646
4181,4182,76.0,8978,0,8,5,1,1,8,2005,832,3,0,1,1812,0,2007,232676.94866725398
4182,4183,69.0,2117,0,7,4,1,0,5,1930,925,3,0,1,816,0,2009,121936.929492946
4183,4184,21.0,7420,0,6,5,1,1,7,1997,1370,2,1,1,1836,0,2010,163991.426933729
4184,4185,54.0,6600,0,6,6,2,1,6,1988,1008,3,0,1,864,0,2008,128488.075073485
4185,4186,60.0,6970,0,6,5,1,1,5,1931,1482,2,0,0,1196,0,2006,161340.595839968
4186,4187,102.0,11040,0,6,5,1,0,9,1979,773,4,0,1,2504,0,2008,178800.072316512
4187,4188,70.11600533915787,11838,1,8,5,2,0,6,1996,1617,2,0,1,2713,0,2008,374219.437422055
4188,4189,80.0,10402,0,5,5,2,0,8,1948,866,4,0,1,1604,0,2008,150597.518829427
4189,4190,60.0,2665,0,7,5,2,1,7,2005,735,3,0,1,1039,0,2007,165511.328910745
4190,4191,74.0,11250,0,7,5,2,0,10,1928,1134,4,0,1,1099,0,2007,187881.265189567
4191,4192,70.11600533915787,4750,3,6,5,2,0,4,2006,848,2,0,1,2296,0,2006,167606.834300085
4192,4193,60.0,9531,3,6,5,2,1,6,2006,860,2,0,1,1375,0,2007,156422.743878753
4193,4194,80.0,8738,0,5,6,2,0,8,1964,1452,3,0,0,1241,0,2007,177368.37132201
4194,4195,68.0,10793,0,5,5,1,0,7,2003,847,4,0,1,1953,0,2008,179052.099769972
4195,4196,24.0,11888,0,7,5,2,1,6,2003,804,4,0,1,1494,0,2007,164314.12754863699
4196,4197,100.0,14977,4,6,6,1,0,10,2008,944,3,0,1,2696,0,2007,241298.52012795603
4197,4198,44.0,7758,0,5,5,2,0,5,1900,912,2,0,1,968,0,2007,93596.8818429358
4198,4199,87.0,18800,0,7,5,2,1,8,2003,894,3,0,1,996,0,2007,197111.38820333
4199,4200,60.0,12090,4,5,7,1,0,6,2006,747,3,0,1,1719,0,2006,156213.720095309
4200,4201,85.0,8777,0,7,8,1,0,6,1972,880,4,0,1,1728,0,2008,209313.258001486
4201,4202,64.0,12243,0,5,6,2,0,5,1920,832,3,0,1,2643,0,2008,179845.476412868
4202,4203,61.0,3880,2,7,5,2,0,6,1920,1092,3,0,1,894,0,2009,121841.352169473
4203,4204,80.0,15523,0,5,6,1,1,7,1976,1141,3,0,1,1053,0,2010,102294.502327236
4204,4205,60.0,8973,0,4,7,1,0,8,1946,600,3,0,1,1120,0,2008,81680.3056131306
4205,4206,48.0,7931,0,5,5,2,1,4,1965,1128,2,0,1,2872,0,2010,208914.96941758602
4206,4207,121.0,7200,0,7,6,2,1,5,1956,773,2,0,1,2640,0,2008,169219.659879867
4207,4208,105.0,10400,0,5,5,2,0,7,1971,483,2,0,1,1220,0,2010,134766.738458318
4208,4209,85.0,10562,0,6,7,2,1,4,2003,0,3,0,1,1458,0,2010,128459.278415409
4209,4210,78.0,8765,0,8,7,2,1,8,2005,483,2,0,1,1949,0,2006,254351.162000568
4210,4211,24.0,5271,4,8,8,3,1,7,2004,1522,4,0,1,1949,0,2009,281576.20686713397
4211,4212,70.11600533915787,8899,0,8,5,2,0,3,2004,1095,3,0,1,1411,0,2007,213064.003449647
4212,4213,65.0,10452,0,7,6,1,1,7,1994,1728,3,0,1,2207,0,2008,263916.875680425
4213,4214,70.11600533915787,9920,0,6,5,1,1,7,1961,788,4,0,1,1337,0,2009,167204.886368009
4214,4215,70.0,13568,2,5,5,2,0,5,2007,876,3,0,1,1602,0,2008,190322.234838632
4215,4216,63.0,6292,0,5,5,2,1,6,2004,1164,1,0,1,1434,0,2010,199952.59403607802
4216,4217,54.0,10012,0,5,5,2,0,10,2000,936,3,0,1,1518,0,2006,135688.855147566
4217,4218,90.0,16905,0,6,6,2,0,4,1997,1142,3,0,1,1694,0,2007,227277.726755155
4218,4219,24.0,21750,0,8,5,1,0,7,1984,1064,3,0,1,1180,0,2008,185671.413620737
4219,4220,110.0,10530,0,7,6,2,0,6,1956,0,3,0,1,2080,0,2006,204060.99577538602
4220,4221,65.0,7930,0,5,5,2,0,7,2003,1039,1,0,1,971,0,2007,144955.609521345
4221,4222,92.0,11409,0,8,5,1,0,5,1946,1324,3,0,1,854,0,2006,154680.938349257
4222,4223,21.0,8925,0,5,1,1,0,5,1993,0,3,0,1,2060,0,2009,105631.655806295
4223,4224,72.0,8410,0,7,5,2,0,6,1975,910,3,0,1,1800,0,2010,168692.876449942
4224,4225,59.0,8924,0,7,5,1,1,6,1910,927,3,0,1,1679,0,2010,161383.505606115
4225,4226,70.0,5600,0,7,5,2,0,9,1976,1623,3,0,1,1080,0,2007,140476.795138463
4226,4227,73.0,10570,0,5,6,2,1,9,1957,1838,2,0,1,1720,0,2009,137377.430826422
4227,4228,80.0,8450,0,5,5,1,1,6,2003,1148,2,0,0,1370,0,2010,153389.96296183098
4228,4229,79.0,5586,3,7,4,1,0,5,2003,3094,2,0,0,1511,0,2007,204090.544841202
4229,4230,82.0,7800,0,5,6,2,1,8,1950,1337,3,0,1,768,0,2009,91895.95813494551
4230,4231,60.0,10402,0,6,3,1,0,8,1974,1056,3,0,1,2730,0,2008,154052.127876548
4231,4232,65.0,10500,0,8,5,2,0,10,1977,1728,2,0,1,1924,0,2006,279254.068754762
4232,4233,85.0,10500,0,6,6,1,0,8,1958,689,3,0,1,1958,0,2008,175025.956897256
4233,4234,57.0,8814,0,5,5,2,0,5,1954,864,3,0,1,1915,0,2006,173510.53248316
4234,4235,60.0,21535,0,7,3,2,1,7,2005,1086,2,0,1,1164,0,2007,186826.26142279102
4235,4236,70.11600533915787,9950,0,8,5,1,0,5,1996,755,3,0,1,1710,0,2007,164256.784513761
4236,4237,85.0,8366,0,5,5,2,0,6,1966,1428,0,0,1,1301,0,2008,144733.775579649
4237,4238,85.0,7226,0,5,5,0,0,6,1950,1248,3,0,1,1509,0,2008,141643.782150672
4238,4239,80.0,8640,0,7,9,2,0,7,1977,1092,3,0,0,1269,0,2006,201787.867460299
4239,4240,105.0,8740,0,7,5,2,0,9,1996,1728,2,0,1,1501,0,2010,208935.864513127
4240,4241,80.0,7758,0,7,7,1,0,8,1968,1375,2,0,1,1135,0,2009,184789.9731688
4241,4242,70.11600533915787,6130,4,6,7,1,1,5,1984,1768,3,0,1,1477,0,2008,134275.225507982
4242,4243,70.0,1869,4,8,6,1,0,5,1957,1470,4,0,1,4316,0,2008,371292.338790117
4243,4244,63.0,14762,0,7,5,1,1,4,1949,384,2,0,1,918,0,2006,111525.940351949
4244,4245,63.0,9042,0,6,5,2,2,6,1915,2121,3,0,1,1696,0,2008,178017.075336738
4245,4246,70.0,7861,2,6,6,2,1,6,2004,918,3,0,1,1474,0,2010,116358.121181475
4246,4247,50.0,9591,2,8,5,2,0,9,2009,740,4,0,1,1768,0,2010,200108.31519618398
4247,4248,65.0,11443,4,6,5,2,0,8,1997,793,3,0,1,1801,0,2006,171305.935674112
4248,4249,70.0,2308,0,9,5,2,0,5,1945,1208,4,0,1,1026,0,2007,176192.93664693198
4249,4250,82.0,7301,0,7,6,1,1,8,1958,1088,3,0,0,1684,0,2010,155641.568488629
4250,4251,70.11600533915787,6820,0,8,5,1,1,6,1967,1291,3,0,1,2094,0,2009,254798.56488718602
4251,4252,21.0,11952,4,7,5,1,1,6,2001,616,2,0,1,1652,0,2007,163706.896164857
4252,4253,73.0,9906,0,5,6,1,1,6,2003,1144,2,0,1,1728,0,2010,168293.743731697
4253,4254,51.0,9452,4,5,2,1,0,7,1989,1392,3,0,0,1560,0,2007,128696.475920996
4254,4255,100.0,7064,0,9,7,2,1,8,2007,1554,2,0,1,1652,0,2007,304475.55345545197
4255,4256,70.0,9600,0,7,5,2,0,7,1960,1373,4,0,1,1724,0,2006,157043.974053601
4256,4257,70.0,13710,0,5,5,1,1,7,2006,1114,3,0,1,630,0,2006,183913.799739361
4257,4258,47.0,7200,0,6,5,1,0,6,1996,1490,3,0,1,1915,0,2008,211149.536964512
4258,4259,70.11600533915787,13125,1,6,7,2,0,6,1993,796,2,0,1,1472,0,2010,159475.841822452
4259,4260,75.0,8544,4,5,7,1,1,6,1928,880,3,0,1,969,0,2006,120743.251079555
4260,4261,54.0,13837,3,10,7,1,0,8,1949,738,4,0,1,1717,0,2010,253657.82326477
4261,4262,96.0,14157,0,8,5,2,1,7,2004,1268,3,0,1,1506,0,2007,264108.05662599
4262,4263,92.0,7136,0,5,5,2,1,10,1993,725,2,0,1,1208,0,2007,126454.645356817
4263,4264,70.11600533915787,9248,0,6,5,1,1,4,1986,3200,3,0,1,1694,0,2006,171786.442443512
4264,4265,144.0,9135,0,5,6,1,0,7,1916,888,3,0,1,1208,0,2009,97237.61563435051
4265,4266,106.0,8640,0,5,5,1,0,7,1949,2330,4,0,0,1692,0,2009,155279.43318178
4266,4267,103.0,7064,0,6,7,1,0,9,2005,1763,3,0,1,2030,0,2009,176437.57568247602
4267,4268,69.0,9066,0,5,6,2,1,8,2003,1105,4,0,1,2144,0,2006,222908.01308821898
4268,4269,70.0,11302,0,5,5,2,0,7,1972,1070,3,0,1,1208,0,2006,181960.380595565
4269,4270,35.0,6000,0,9,8,2,0,6,1958,788,2,0,1,1576,0,2009,216007.13070623
4270,4271,61.0,1491,0,6,5,1,1,5,2005,1362,6,0,1,2320,0,2009,208606.835352736
4271,4272,93.0,8846,0,4,5,1,1,8,1954,1273,3,0,1,1894,0,2010,185834.307916483
4272,4273,70.11600533915787,8125,0,5,5,2,1,6,1940,1053,3,0,1,1262,0,2007,115961.481313279
4273,4274,79.0,2280,4,5,6,2,1,7,1977,1670,3,0,1,1268,0,2010,164606.390257071
4274,4275,59.0,7200,0,5,5,1,0,6,1930,1374,3,0,1,1148,0,2008,97498.2807762959
4275,4276,90.0,8536,0,7,5,2,0,7,2004,816,3,0,1,990,0,2010,165219.486764259
4276,4277,50.0,10769,0,6,7,1,1,4,1970,928,3,0,1,2515,0,2008,236180.686947928
4277,4278,60.0,1491,0,7,5,1,0,8,1951,372,2,0,1,1229,0,2008,113775.82825113401
4278,4279,62.0,9320,0,5,6,1,0,6,1998,926,3,0,1,2090,0,2007,192807.99961154602
4279,4280,59.0,10237,0,5,5,1,0,7,2003,894,3,0,0,854,0,2008,126824.218363247
4280,4281,93.0,4426,1,6,5,2,1,4,1953,840,3,0,1,864,0,2009,137853.006450141
4281,4282,75.0,10106,0,4,7,2,1,3,1976,1302,4,0,1,1077,0,2009,135448.15709856802
4282,4283,80.0,8248,0,7,6,2,1,7,1936,728,2,0,1,965,0,2009,124098.795149455
4283,4284,92.0,10010,4,5,7,2,1,5,1962,384,3,0,1,1306,0,2006,130463.73322934301
4284,4285,70.11600533915787,9906,0,5,5,1,1,6,1935,793,2,0,1,1481,0,2009,97672.81130731039
4285,4286,57.0,7313,0,7,5,2,0,6,1963,1057,2,0,1,1509,0,2009,141986.60649466902
4286,4287,69.0,8012,4,5,5,2,1,8,1957,811,2,0,1,1484,0,2006,157705.095921628
4287,4288,70.11600533915787,4251,0,7,6,2,0,8,1925,756,3,0,1,1266,0,2010,104846.60318748
4288,4289,70.11600533915787,11988,0,7,7,2,0,10,1976,0,3,0,1,1788,0,2007,187724.365559291
4289,4290,100.0,7943,0,4,5,2,0,5,1976,1240,5,0,0,3395,0,2010,192675.045904297
4290,4291,70.11600533915787,12378,0,7,7,2,1,7,1970,894,0,0,1,900,0,2007,134908.425266895
4291,4292,87.0,13860,2,6,5,1,0,6,2003,630,2,0,1,864,0,2010,132768.682810399
4292,4293,85.0,13891,0,8,8,2,0,4,2005,864,3,0,0,1112,0,2007,192098.648565002
